,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
13,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,13.0,225.84,8.4308,30.8131,103.84653,23.925964
14,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,14.0,206.53,6.5365,30.9924,124.581055,24.322144
15,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,15.0,184.13,1.258,31.4141,126.78171499999999,25.147705
16,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,16.0,163.37,1.1973,31.4136,126.80978,25.150879
17,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,17.0,141.94,0.6168,31.4858,129.34771999999998,25.240967
18,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,18.0,120.1,0.4021,31.5511,128.46216,25.3042
19,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,19.0,103.14,-0.0782,31.5926,127.787125,25.359497
20,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,20.0,1e+35,1e+35,1e+35,1e+35,1e+35
21,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,21.0,76.036,-0.4716,31.6687,123.78068999999999,25.436401
22,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,22.0,63.547,-0.596,31.7021,123.90340400000001,25.467896
23,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,23.0,52.67100000000001,-0.6512,31.7424,120.93253999999999,25.502441
24,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,24.0,43.9,-0.5539999999999999,31.7917,122.1419,25.538818
25,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,25.0,35.802,-0.3012,31.8598,121.66178000000001,25.584229
26,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,26.0,28.982,0.0192,31.936999999999998,121.579315,25.633179000000002
27,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,27.0,22.195999999999998,0.0407,31.9863,120.635544,25.671875
28,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,28.0,17.79,-0.1758,32.0366,107.27918999999999,25.721923999999998
29,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,29.0,13.975999999999999,-0.5188,32.0668,102.73702,25.760132000000002
30,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,30.0,11.273,-0.4118,32.1181,94.67305,25.797485
31,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,31.0,9.5265,-0.4575,32.1583,97.141785,25.831543
32,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,32.0,8.2889,-0.2673,32.2097,101.31241,25.8656
33,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,33.0,7.3401,0.0933,32.3619,96.02795,25.972534
34,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,34.0,6.553999999999999,0.3152,32.5009,94.950775,26.073729999999998
35,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,35.0,5.8722,0.3256,32.504,95.07063000000001,26.075928
36,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,36.0,4.9146,0.3258,32.5023,95.029,26.074463
37,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,37.0,3.9813,0.327,32.5015,94.92468000000001,26.073729999999998
38,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,38.0,3.2386,0.3276,32.5011,94.4969,26.073364
39,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,39.0,2.6716,0.3275,32.5009,94.66903,26.073242
40,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,40.0,2.2296,0.3276,32.5006,94.731186,26.072876
41,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,41.0,1.9357,0.3278,32.5009,94.546486,26.07312
42,os1901l1c032,2019,32,71.2145004272461,164.25967407226562,42.0,1.6691,0.3283,32.5009,94.58221400000001,26.07312
0,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,0.0,5.9752,6.5643,29.8799,107.83211000000001,23.442444000000002
1,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,1.0,5.9752,6.5643,29.8799,107.83211000000001,23.442444000000002
2,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,2.0,5.9752,6.5643,29.8799,107.83211000000001,23.442444000000002
3,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,3.0,5.3885,6.5609,29.8791,107.86423500000001,23.44226
4,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,4.0,4.7139999999999995,6.5238,29.8767,107.58518000000001,23.444824
5,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,5.0,4.1753,6.3842,29.861,107.62240600000001,23.44934
6,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,6.0,3.8321,6.3196,29.8641,107.67505,23.459473000000003
7,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,7.0,3.4887,6.2767,29.8668,107.71586599999999,23.466614
8,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,8.0,3.2443,6.2653,29.871,107.72188,23.471313000000002
9,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,9.0,3.0276,6.2449,29.8746,107.61561999999999,23.476623999999997
10,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,10.0,2.8638,6.2245,29.8798,107.64016000000001,23.483032
11,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,11.0,2.7172,6.2048,29.883000000000003,107.91238,23.488037
12,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,12.0,2.5886,6.1801,29.8843,105.53756000000001,23.491820999999998
13,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,13.0,2.4791,4.6071,30.6539,128.20639,24.27185
14,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,14.0,2.3781,1.0698,31.6012,140.82262,25.30896
15,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,15.0,2.2798,0.0014,31.6785,136.39203,25.425415
16,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,16.0,2.1762,-0.6427,31.8061,135.12447,25.553589000000002
17,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,17.0,2.0817,-0.6696,31.8994,133.32635,25.630005
18,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,18.0,1.9967,-0.8158,31.975,132.93947,25.69629
19,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,19.0,1.9129,-0.8618,32.0448,130.55366999999998,25.75415
20,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,20.0,1.845,-1.0247,32.1224,127.62266499999998,25.822144
21,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,21.0,1.7808,-1.1285,32.1876,120.07873000000001,25.878052
22,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,22.0,1.7282,-1.2758,32.2911,102.36452,25.966186999999998
23,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,23.0,1.6825,-1.3955,32.3988,85.97124000000001,26.056763
24,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,24.0,1.6338,-1.4373,32.397,83.64303000000001,26.056274
25,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,25.0,1.585,-1.4452,32.3972,82.184616,26.056763
26,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,26.0,1.5224,-1.4565,32.3972,81.20951,26.057007000000002
27,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,27.0,1.4705,-1.4719,32.3967,80.58995,26.057007000000002
28,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,28.0,1.4244,-1.4811,32.396,79.99906,26.056519
29,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,29.0,1.3857,-1.4838,32.3956,79.69995,26.056396
30,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,30.0,1.3513,-1.4874,32.3954,79.14227,26.056396
31,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,31.0,1.3195,-1.4932,32.3946,78.65243000000001,26.055785999999998
32,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,32.0,1.2957,-1.5006,32.3944,78.12137,26.055785999999998
33,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,33.0,1.2735,-1.5003,32.3941,77.86537,26.05542
34,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,34.0,1.2547,-1.4995,32.394,77.50236,26.05542
35,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,35.0,1.2394,-1.4980000000000002,32.3942,76.81259,26.05542
36,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,36.0,1.2268,-1.4923,32.3949,76.11428000000001,26.05603
37,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,37.0,1.2167,-1.4877,32.3953,75.46561,26.056274
38,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,38.0,1.2084,-1.4845,32.3958,74.96977,26.056519
39,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,39.0,1.2018,-1.4822,32.396,74.64090999999999,26.056639999999998
40,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,40.0,1.1953,-1.4818,32.3957,74.32652,26.056396
41,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,41.0,1.1902,-1.4813,32.3956,74.16618000000001,26.056396
42,os1901l1c033,2019,33,71.5999984741211,161.51583862304688,42.0,1.1858,-1.4811,32.3955,74.109695,26.056274
0,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,0.0,63.428999999999995,6.4921,29.8593,106.40881999999999,23.434998
1,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,1.0,63.428999999999995,6.4921,29.8593,106.40881999999999,23.434998
2,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,2.0,63.428999999999995,6.4921,29.8593,106.40881999999999,23.434998
3,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,3.0,52.167,6.4971,29.8591,106.016624,23.434204
4,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,4.0,44.385,6.4974,29.8599,105.99368999999999,23.434814000000003
5,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,5.0,37.696999999999996,6.4987,29.8599,106.009,23.434631
6,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,6.0,32.941,6.5004,29.8599,105.97522,23.434448
7,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,7.0,28.569000000000003,6.4906,29.862,106.3197,23.437256
8,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,8.0,25.833000000000002,6.4368,29.874000000000002,105.91588,23.453186
9,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,9.0,22.78,6.2846,29.8873,106.24682,23.481934
10,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,10.0,20.543000000000003,6.2108,29.8954,106.92793,23.49701
11,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,11.0,18.678,6.1988,29.9382,106.449234,23.532166
12,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,12.0,17.13,6.1858,29.9616,109.86798,23.552124
13,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,13.0,15.880999999999998,4.1441,30.5195,134.05713,24.210327
14,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,14.0,14.686,0.46299999999999997,31.5992,140.34921,25.339966
15,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,15.0,13.485999999999999,-0.2405,31.7441,138.0609,25.488402999999998
16,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,16.0,12.289000000000001,-0.4684,31.820999999999998,136.95496,25.559448
17,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,17.0,11.222999999999999,-0.5125,31.8784,135.47685,25.607422
18,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,18.0,10.248,-0.6492,31.9213,134.51497,25.647095
19,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,19.0,9.4048,-0.7256,31.9748,132.39433,25.692992999999998
20,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,20.0,8.676,-0.9404,32.048,129.4544,25.7594
21,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,21.0,7.9967,-1.0965,32.1131,126.58944,25.816895000000002
22,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,22.0,7.3925,-1.1947,32.1919,118.656746,25.883545
23,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,23.0,6.8423,-1.3158,32.3269,94.66315,25.996216
24,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,24.0,6.3905,-1.4081,32.3954,86.60701999999999,26.054320999999998
25,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,25.0,5.9015,-1.4384,32.3955,83.44624,26.055176
26,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,26.0,5.3259,-1.4445,32.3957,82.185455,26.05542
27,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,27.0,1e+35,1e+35,1e+35,1e+35,1e+35
28,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,28.0,4.1593,-1.4649,32.3947,80.280235,26.055176
29,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,29.0,3.6435,-1.4778,32.3945,79.456314,26.055298
30,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,30.0,3.282,-1.4848,32.394,78.83225999999999,26.055054000000002
31,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,31.0,2.9513,-1.4902,32.3941,78.3046,26.055298
32,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,32.0,2.6525,-1.4918,32.3938,77.919075,26.055176
33,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,33.0,2.3906,-1.4932,32.3936,77.68539,26.054932
34,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,34.0,2.1667,-1.4939,32.3933,77.39104,26.054688
35,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,35.0,1.9816,-1.4939,32.3932,77.28913,26.054688
36,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,36.0,1.8297,-1.4946,32.3929,76.95262,26.054443
37,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,37.0,1.7073,-1.4927,32.3937,75.99301,26.055054000000002
38,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,38.0,1.6039,-1.4872,32.3946,75.50138000000001,26.055542000000003
39,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,39.0,1.5216,-1.4844,32.3951,74.72073,26.055908
40,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,40.0,1.4508,-1.4827,32.3953,74.61818000000001,26.05603
41,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,41.0,1.3922,-1.4819,32.3952,74.118576,26.05603
42,os1901l1c034,2019,34,71.59666442871094,161.51649475097656,42.0,1.3378,-1.4804,32.3952,74.10906999999999,26.05603
0,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,0.0,260.43,6.5556,29.3992,105.83267,23.065002
1,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,1.0,260.43,6.5556,29.3992,105.83267,23.065002
2,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,2.0,260.43,6.5556,29.3992,105.83267,23.065002
3,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,3.0,205.25,6.5574,29.3995,106.64723000000001,23.065002
4,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,4.0,170.71,6.5545,29.3996,106.65028999999998,23.065369
5,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,5.0,143.7,6.5525,29.4002,106.60083,23.066101
6,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,6.0,124.52,6.5521,29.4005,106.28862,23.066345000000002
7,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,7.0,109.22,6.5059,29.408,106.52666,23.07788
8,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,8.0,96.85700000000001,6.3722,29.421,107.731544,23.104065
9,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,9.0,87.235,6.3219,29.4306,107.71506000000001,23.117554000000002
10,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,10.0,78.16199999999999,6.3062,29.436999999999998,106.97328,23.12439
11,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,11.0,71.218,6.476,29.4908,107.04682,23.146667
12,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,12.0,64.721,6.5762,29.5532,106.0883,23.183777
13,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,13.0,59.022,6.3209,29.5875,115.37929,23.241332999999997
14,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,14.0,53.993,2.8839,30.9573,129.9245,24.66858
15,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,15.0,49.78,1.028,31.3473,133.73653000000002,25.107422
16,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,16.0,44.677,0.3555,31.4966,134.28635,25.262573
17,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,17.0,40.361999999999995,0.0695,31.6209,133.41035,25.375977
18,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,18.0,36.189,-0.2014,31.709,133.00418,25.458496
19,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,19.0,32.313,-0.322,31.7696,133.12978,25.51233
20,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,20.0,29.273000000000003,-0.4347,31.8179,133.80658,25.555664
21,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,21.0,26.241,-0.4807,31.846999999999998,132.07676999999998,25.580932999999998
22,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,22.0,23.109,-0.5479,31.8836,131.585,25.612915
23,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,23.0,20.500999999999998,-0.6177,31.9112,131.33928,25.637695
24,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,24.0,17.894000000000002,-0.6879,31.9224,130.75035,25.649292000000003
25,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,25.0,15.163,-0.7982,31.9717,129.35977,25.692992999999998
26,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,26.0,12.495999999999999,-0.9291,32.0358,126.19095,25.749023
27,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,27.0,10.171,-1.0115,32.0862,120.23341,25.792479999999998
28,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,28.0,8.4819,-1.1069,32.1538,118.70036,25.849976
29,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,29.0,6.9408,-1.1839,32.2151,114.86225,25.901978
30,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,30.0,5.6555,-1.2308,32.2576,102.828026,25.937622
31,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,31.0,4.539,-1.2869,32.3047,89.30913000000001,25.977417000000003
32,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,32.0,3.8765,-1.2211,32.357,86.9877,26.018066
33,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,33.0,3.3751,-1.1546,32.3669,85.3486,26.02417
34,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,34.0,2.9648,-1.1112,32.3699,84.63363000000001,26.025389999999998
35,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,35.0,2.6108,-1.0992,32.37,84.194305,26.025146
36,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,36.0,2.3049,-1.0947,32.371,83.966736,26.025635
37,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,37.0,2.066,-1.0891,32.3702,83.902466,26.024901999999997
38,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,38.0,1.8804,-1.0901,32.3697,83.87788,26.024535999999998
39,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,39.0,1.7237,-1.0839,32.3709,83.89278399999999,26.025269
40,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,40.0,1.6076,-1.0532,32.3707,84.24266999999999,26.02417
41,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,41.0,1.515,-1.0121,32.3757,84.84864,26.0271
42,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,42.0,1.4404,-0.9033,32.3819,85.50301,26.028442000000002
43,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,43.0,1.3806,-0.8909,32.3817,85.62809,26.027954
44,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,44.0,1.334,-0.8766,32.3825,86.132065,26.028076000000002
45,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,45.0,1.2972,-0.8141,32.3887,86.68969,26.031006
46,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,46.0,1.2692,-0.807,32.3886,86.806915,26.03064
47,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,47.0,1.2462,-0.7984,32.3882,86.9045,26.030151
48,os1901l1c035,2019,35,71.04666900634766,160.49667358398438,48.0,1.2291,-0.8126,32.3865,86.40114,26.029053
0,os1901l1c036,2019,36,71.2066650390625,158.01666259765625,0.0,84.251,9.3534,30.7772,103.70814,23.759216000000002
1,os1901l1c036,2019,36,71.2066650390625,158.01666259765625,1.0,84.251,9.3534,30.7772,103.70814,23.759216000000002
2,os1901l1c036,2019,36,71.2066650390625,158.01666259765625,2.0,84.251,9.3534,30.7772,103.70814,23.759216000000002
3,os1901l1c036,2019,36,71.2066650390625,158.01666259765625,3.0,84.251,9.3534,30.7772,103.70814,23.759216000000002
4,os1901l1c036,2019,36,71.2066650390625,158.01666259765625,4.0,84.251,9.3534,30.7772,103.70814,23.759216000000002
5,os1901l1c036,2019,36,71.2066650390625,158.01666259765625,5.0,66.942,9.3573,30.7763,103.49409,23.757935
6,os1901l1c036,2019,36,71.2066650390625,158.01666259765625,6.0,52.4,9.3775,30.7722,103.24146999999999,23.751526000000002
