time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2019-08-31T01:38:01Z,249.0,73.1015,201.06433,34.6457,34.6438,0.2635,0.2628,os1901l2c050_ctd
2019-08-31T01:38:01Z,250.0,73.1015,201.06433,34.6465,34.6445,0.2662,0.2657,os1901l2c050_ctd
2019-08-31T01:38:01Z,251.0,73.1015,201.06433,34.6478,34.646,0.2698,0.2692,os1901l2c050_ctd
2019-08-31T01:38:01Z,252.0,73.1015,201.06433,34.6498,34.6479,0.2739,0.2742,os1901l2c050_ctd
2019-08-31T01:38:01Z,253.0,73.1015,201.06433,34.6539,34.6524,0.2856,0.2851,os1901l2c050_ctd
2019-08-31T01:38:01Z,254.0,73.1015,201.06433,34.6558,34.6533,0.289,0.2899,os1901l2c050_ctd
2019-08-31T01:38:01Z,255.0,73.1015,201.06433,34.6583,34.6564,0.2973,0.297,os1901l2c050_ctd
2019-08-31T01:38:01Z,256.0,73.1015,201.06433,34.6607,34.6587,0.3033,0.3032,os1901l2c050_ctd
2019-08-31T01:38:01Z,257.0,73.1015,201.06433,34.6618,34.6599,0.306,0.306,os1901l2c050_ctd
2019-08-31T01:38:01Z,258.0,73.1015,201.06433,34.6629,34.6612,0.3095,0.309,os1901l2c050_ctd
2019-08-31T01:38:01Z,259.0,73.1015,201.06433,34.6691,34.667,0.3236,0.3237,os1901l2c050_ctd
2019-08-31T01:38:01Z,260.0,73.1015,201.06433,34.6747,34.673,0.3389,0.3388,os1901l2c050_ctd
2019-08-31T01:38:01Z,261.0,73.1015,201.06433,34.6762,34.6744,0.343,0.3432,os1901l2c050_ctd
2019-08-31T01:38:01Z,262.0,73.1015,201.06433,34.6776,34.6757,0.3478,0.3474,os1901l2c050_ctd
2019-08-31T01:38:01Z,263.0,73.1015,201.06433,34.6796,34.6775,0.352,0.3524,os1901l2c050_ctd
2019-08-31T01:38:01Z,264.0,73.1015,201.06433,34.6841,34.6822,0.3648,0.3647,os1901l2c050_ctd
2019-08-31T01:38:01Z,265.0,73.1015,201.06433,34.6908,34.6885,0.3814,0.3816,os1901l2c050_ctd
2019-08-31T01:38:01Z,266.0,73.1015,201.06433,34.6954,34.6935,0.3961,0.3961,os1901l2c050_ctd
2019-08-31T01:38:01Z,267.0,73.1015,201.06433,34.697,34.6952,0.4015,0.4014,os1901l2c050_ctd
2019-08-31T01:38:01Z,268.0,73.1015,201.06433,34.6987,34.6968,0.4058,0.4058,os1901l2c050_ctd
2019-08-31T01:38:01Z,269.0,73.1015,201.06433,34.7004,34.6986,0.4103,0.4103,os1901l2c050_ctd
2019-08-31T01:38:01Z,270.0,73.1015,201.06433,34.7027,34.7007,0.4166,0.4167,os1901l2c050_ctd
2019-08-31T01:38:01Z,271.0,73.1015,201.06433,34.7089,34.7063,0.4346,0.4351,os1901l2c050_ctd
2019-08-31T01:38:01Z,272.0,73.1015,201.06433,34.7115,34.7096,0.4444,0.4446,os1901l2c050_ctd
2019-08-31T01:38:01Z,273.0,73.1015,201.06433,34.7115,34.7101,0.4461,0.4458,os1901l2c050_ctd
2019-08-31T01:38:01Z,274.0,73.1015,201.06433,34.7122,34.7102,0.4472,0.447,os1901l2c050_ctd
2019-08-31T01:38:01Z,275.0,73.1015,201.06433,34.7132,34.7115,0.4514,0.4514,os1901l2c050_ctd
2019-08-31T01:38:01Z,276.0,73.1015,201.06433,34.714,34.712,0.4535,0.4529,os1901l2c050_ctd
2019-08-31T01:38:01Z,277.0,73.1015,201.06433,34.716,34.714,0.4587,0.4584,os1901l2c050_ctd
2019-08-31T01:38:01Z,278.0,73.1015,201.06433,34.7174,34.7155,0.4634,0.463,os1901l2c050_ctd
2019-08-31T01:38:01Z,279.0,73.1015,201.06433,34.7186,34.7168,0.4663,0.4667,os1901l2c050_ctd
2019-08-31T01:38:01Z,280.0,73.1015,201.06433,34.7215,34.719,0.4741,0.4741,os1901l2c050_ctd
2019-08-31T01:38:01Z,281.0,73.1015,201.06433,34.7236,34.7208,0.4788,0.4787,os1901l2c050_ctd
2019-08-31T01:38:01Z,282.0,73.1015,201.06433,34.7285,34.7268,0.4969,0.4967,os1901l2c050_ctd
2019-08-31T01:38:01Z,283.0,73.1015,201.06433,34.7316,34.7298,0.505,0.505,os1901l2c050_ctd
2019-08-31T01:38:01Z,284.0,73.1015,201.06433,34.7335,34.7316,0.5111,0.511,os1901l2c050_ctd
2019-08-31T01:38:01Z,285.0,73.1015,201.06433,34.7347,34.733,0.5151,0.5149,os1901l2c050_ctd
2019-08-31T01:38:01Z,286.0,73.1015,201.06433,34.7358,34.734,0.5189,0.5187,os1901l2c050_ctd
2019-08-31T01:38:01Z,287.0,73.1015,201.06433,34.7365,34.7349,0.521,0.5208,os1901l2c050_ctd
2019-08-31T01:38:01Z,288.0,73.1015,201.06433,34.7388,34.7366,0.5261,0.5271,os1901l2c050_ctd
2019-08-31T01:38:01Z,289.0,73.1015,201.06433,34.7422,34.7403,0.5374,0.5371,os1901l2c050_ctd
2019-08-31T01:38:01Z,290.0,73.1015,201.06433,34.7446,34.7428,0.545,0.545,os1901l2c050_ctd
2019-08-31T01:38:01Z,291.0,73.1015,201.06433,34.7455,34.7438,0.549,0.5488,os1901l2c050_ctd
2019-08-31T01:38:01Z,292.0,73.1015,201.06433,34.7454,34.7438,0.5494,0.5487,os1901l2c050_ctd
2019-08-31T01:38:01Z,293.0,73.1015,201.06433,34.7461,34.7444,0.5508,0.551,os1901l2c050_ctd
2019-08-31T01:38:01Z,294.0,73.1015,201.06433,34.749,34.7468,0.558,0.5595,os1901l2c050_ctd
2019-08-31T01:38:01Z,295.0,73.1015,201.06433,34.7525,34.7506,0.5701,0.5709,os1901l2c050_ctd
2019-08-31T01:38:01Z,296.0,73.1015,201.06433,34.7538,34.7522,0.5761,0.5753,os1901l2c050_ctd
2019-08-31T01:38:01Z,297.0,73.1015,201.06433,34.7547,34.7529,0.5782,0.5785,os1901l2c050_ctd
2019-08-31T01:38:01Z,298.0,73.1015,201.06433,34.7554,34.754,0.5821,0.5804,os1901l2c050_ctd
2019-08-31T01:38:01Z,299.0,73.1015,201.06433,34.7574,34.7556,0.5872,0.5866,os1901l2c050_ctd
2019-08-31T01:38:01Z,300.0,73.1015,201.06433,34.7592,34.7569,0.5909,0.5914,os1901l2c050_ctd
2019-08-31T01:38:01Z,301.0,73.1015,201.06433,34.7627,34.7604,0.6019,0.6025,os1901l2c050_ctd
2019-08-31T01:38:01Z,302.0,73.1015,201.06433,34.7649,34.7628,0.6109,0.6106,os1901l2c050_ctd
2019-08-31T01:38:01Z,303.0,73.1015,201.06433,34.7658,34.7641,0.6152,0.6146,os1901l2c050_ctd
2019-08-31T01:38:01Z,304.0,73.1015,201.06433,34.7659,34.7641,0.6159,0.6157,os1901l2c050_ctd
2019-08-31T15:02:54Z,0.0,72.549835,203.122,27.0831,27.0812,3.1588,3.1581,os1901l2c051_ctd
2019-08-31T15:02:54Z,1.0,72.549835,203.122,27.0831,27.0812,3.1588,3.1581,os1901l2c051_ctd
2019-08-31T15:02:54Z,2.0,72.549835,203.122,27.0831,27.0812,3.1588,3.1581,os1901l2c051_ctd
2019-08-31T15:02:54Z,3.0,72.549835,203.122,27.0831,27.0812,3.1588,3.1581,os1901l2c051_ctd
2019-08-31T15:02:54Z,4.0,72.549835,203.122,27.0827,27.0814,3.159,3.1586,os1901l2c051_ctd
2019-08-31T15:02:54Z,5.0,72.549835,203.122,27.0828,27.0808,3.1601,3.1604,os1901l2c051_ctd
2019-08-31T15:02:54Z,6.0,72.549835,203.122,27.0896,27.0863,3.1715,3.1741,os1901l2c051_ctd
2019-08-31T15:02:54Z,7.0,72.549835,203.122,27.1341,27.127,3.2429,3.246,os1901l2c051_ctd
2019-08-31T15:02:54Z,8.0,72.549835,203.122,27.1855,27.1838,3.2981,3.2975,os1901l2c051_ctd
2019-08-31T15:02:54Z,9.0,72.549835,203.122,27.248,27.2454,3.3399,3.3402,os1901l2c051_ctd
2019-08-31T15:02:54Z,10.0,72.549835,203.122,27.2729,27.2655,3.3722,3.3768,os1901l2c051_ctd
2019-08-31T15:02:54Z,11.0,72.549835,203.122,27.3767,27.3709,3.3731,3.3731,os1901l2c051_ctd
2019-08-31T15:02:54Z,12.0,72.549835,203.122,27.415,27.411,3.3881,3.3938,os1901l2c051_ctd
2019-08-31T15:02:54Z,13.0,72.549835,203.122,27.9692,27.9425,4.0162,4.0664,os1901l2c051_ctd
2019-08-31T15:02:54Z,14.0,72.549835,203.122,28.585,28.5858,4.8737,4.8578,os1901l2c051_ctd
2019-08-31T15:02:54Z,15.0,72.549835,203.122,29.0173,29.0402,4.6972,4.7276,os1901l2c051_ctd
2019-08-31T15:02:54Z,16.0,72.549835,203.122,28.9966,29.007,2.8304,2.8369,os1901l2c051_ctd
2019-08-31T15:02:54Z,17.0,72.549835,203.122,29.0058,29.0274,2.2593,2.3892,os1901l2c051_ctd
2019-08-31T15:02:54Z,18.0,72.549835,203.122,NaN,NaN,NaN,NaN,os1901l2c051_ctd
2019-08-31T15:02:54Z,19.0,72.549835,203.122,29.1881,29.1905,0.8764,0.859,os1901l2c051_ctd
2019-08-31T15:02:54Z,20.0,72.549835,203.122,29.4378,29.4319,2.5156,2.4938,os1901l2c051_ctd
2019-08-31T15:02:54Z,21.0,72.549835,203.122,29.671,29.6546,3.698,3.659,os1901l2c051_ctd
2019-08-31T15:02:54Z,22.0,72.549835,203.122,30.3196,30.3171,6.7944,6.6006,os1901l2c051_ctd
2019-08-31T15:02:54Z,23.0,72.549835,203.122,30.6597,30.6474,8.4161,8.3973,os1901l2c051_ctd
2019-08-31T15:02:54Z,24.0,72.549835,203.122,30.6431,30.639,8.4279,8.4222,os1901l2c051_ctd
2019-08-31T15:02:54Z,25.0,72.549835,203.122,30.642,30.6386,8.4483,8.4473,os1901l2c051_ctd
2019-08-31T15:02:54Z,26.0,72.549835,203.122,30.6328,30.6325,8.3169,8.3382,os1901l2c051_ctd
2019-08-31T15:02:54Z,27.0,72.549835,203.122,30.6396,30.6374,8.1941,8.1931,os1901l2c051_ctd
2019-08-31T15:02:54Z,28.0,72.549835,203.122,30.6368,30.6344,8.1669,8.1687,os1901l2c051_ctd
2019-08-31T15:02:54Z,29.0,72.549835,203.122,30.6323,30.6234,8.1079,8.1193,os1901l2c051_ctd
2019-08-31T15:02:54Z,30.0,72.549835,203.122,30.5701,30.5713,7.7555,7.819,os1901l2c051_ctd
2019-08-31T15:02:54Z,31.0,72.549835,203.122,30.5507,30.5523,7.5801,7.5528,os1901l2c051_ctd
2019-08-31T15:02:54Z,32.0,72.549835,203.122,30.5525,30.5459,7.5199,7.5282,os1901l2c051_ctd
2019-08-31T15:02:54Z,33.0,72.549835,203.122,30.3679,30.3724,6.0559,6.1029,os1901l2c051_ctd
2019-08-31T15:02:54Z,34.0,72.549835,203.122,30.158,30.1595,4.0148,4.0388,os1901l2c051_ctd
2019-08-31T15:02:54Z,35.0,72.549835,203.122,30.062,30.0619,2.7388,2.8834,os1901l2c051_ctd
2019-08-31T15:02:54Z,36.0,72.549835,203.122,30.0017,30.0105,1.4963,1.5263,os1901l2c051_ctd
2019-08-31T15:02:54Z,37.0,72.549835,203.122,30.133,30.1294,1.9232,1.8675,os1901l2c051_ctd
2019-08-31T15:02:54Z,38.0,72.549835,203.122,30.251,30.2503,2.5614,2.5522,os1901l2c051_ctd
2019-08-31T15:02:54Z,39.0,72.549835,203.122,30.5167,30.5075,3.7049,3.6734,os1901l2c051_ctd
2019-08-31T15:02:54Z,40.0,72.549835,203.122,30.5361,30.5444,3.7577,3.7543,os1901l2c051_ctd
2019-08-31T15:02:54Z,41.0,72.549835,203.122,30.5787,30.5754,2.8086,2.8182,os1901l2c051_ctd
2019-08-31T15:02:54Z,42.0,72.549835,203.122,30.6419,30.6355,2.9492,2.9663,os1901l2c051_ctd
2019-08-31T15:02:54Z,43.0,72.549835,203.122,30.7754,30.7663,3.486,3.5223,os1901l2c051_ctd
2019-08-31T15:02:54Z,44.0,72.549835,203.122,30.649,30.6452,1.238,1.1169,os1901l2c051_ctd
2019-08-31T15:02:54Z,45.0,72.549835,203.122,30.6543,30.6514,0.4767,0.4676,os1901l2c051_ctd
2019-08-31T15:02:54Z,46.0,72.549835,203.122,30.7138,30.7125,0.618,0.615,os1901l2c051_ctd
2019-08-31T15:02:54Z,47.0,72.549835,203.122,30.771,30.7693,0.8604,0.8734,os1901l2c051_ctd
2019-08-31T15:02:54Z,48.0,72.549835,203.122,30.8766,30.8738,1.5536,1.5464,os1901l2c051_ctd
2019-08-31T15:02:54Z,49.0,72.549835,203.122,30.9631,30.9476,1.9688,1.9849,os1901l2c051_ctd
2019-08-31T15:02:54Z,50.0,72.549835,203.122,31.0612,31.0587,2.5214,2.5229,os1901l2c051_ctd
2019-08-31T15:02:54Z,51.0,72.549835,203.122,31.0474,31.046,2.3268,2.3201,os1901l2c051_ctd
2019-08-31T15:02:54Z,52.0,72.549835,203.122,31.0405,31.0379,2.1449,2.1356,os1901l2c051_ctd
2019-08-31T15:02:54Z,53.0,72.549835,203.122,31.0353,31.0328,2.0097,2.0046,os1901l2c051_ctd
2019-08-31T15:02:54Z,54.0,72.549835,203.122,31.026,31.0229,1.7779,1.756,os1901l2c051_ctd
2019-08-31T15:02:54Z,55.0,72.549835,203.122,31.0113,31.0034,0.9814,0.9538,os1901l2c051_ctd
2019-08-31T15:02:54Z,56.0,72.549835,203.122,31.0658,31.0624,0.7522,0.7491,os1901l2c051_ctd
2019-08-31T15:02:54Z,57.0,72.549835,203.122,31.0896,31.0857,0.4777,0.4134,os1901l2c051_ctd
2019-08-31T15:02:54Z,58.0,72.549835,203.122,31.0938,31.0918,-0.2876,-0.3016,os1901l2c051_ctd
2019-08-31T15:02:54Z,59.0,72.549835,203.122,31.1451,31.1407,-0.2078,-0.2165,os1901l2c051_ctd
2019-08-31T15:02:54Z,60.0,72.549835,203.122,31.1895,31.1841,-0.2224,-0.2326,os1901l2c051_ctd
2019-08-31T15:02:54Z,61.0,72.549835,203.122,31.2123,31.2131,-0.2585,-0.2685,os1901l2c051_ctd
2019-08-31T15:02:54Z,62.0,72.549835,203.122,31.2664,31.2512,-0.3301,-0.3256,os1901l2c051_ctd
2019-08-31T15:02:54Z,63.0,72.549835,203.122,31.3125,31.3076,-0.2773,-0.2817,os1901l2c051_ctd
2019-08-31T15:02:54Z,64.0,72.549835,203.122,31.3418,31.337,-0.2864,-0.2868,os1901l2c051_ctd
2019-08-31T15:02:54Z,65.0,72.549835,203.122,31.3681,31.3639,-0.2435,-0.2378,os1901l2c051_ctd
2019-08-31T15:02:54Z,66.0,72.549835,203.122,31.4259,31.4163,0.1476,0.2099,os1901l2c051_ctd
2019-08-31T15:02:54Z,67.0,72.549835,203.122,31.4485,31.4438,0.3509,0.346,os1901l2c051_ctd
2019-08-31T15:02:54Z,68.0,72.549835,203.122,31.4698,31.4672,0.2274,0.1929,os1901l2c051_ctd
2019-08-31T15:02:54Z,69.0,72.549835,203.122,31.4965,31.4902,0.0418,0.0304,os1901l2c051_ctd
2019-08-31T15:02:54Z,70.0,72.549835,203.122,31.532,31.5266,0.0584,0.054,os1901l2c051_ctd
2019-08-31T15:02:54Z,71.0,72.549835,203.122,31.5564,31.5513,-0.0277,-0.0289,os1901l2c051_ctd
2019-08-31T15:02:54Z,72.0,72.549835,203.122,31.5732,31.57,0.0243,0.019,os1901l2c051_ctd
2019-08-31T15:02:54Z,73.0,72.549835,203.122,31.5868,31.5816,-0.0042,-0.0042,os1901l2c051_ctd
2019-08-31T15:02:54Z,74.0,72.549835,203.122,31.6124,31.6057,0.0506,0.0503,os1901l2c051_ctd
2019-08-31T15:02:54Z,75.0,72.549835,203.122,31.6316,31.6293,-0.0351,-0.0539,os1901l2c051_ctd
2019-08-31T15:02:54Z,76.0,72.549835,203.122,31.6579,31.6549,-0.1321,-0.14,os1901l2c051_ctd
2019-08-31T15:02:54Z,77.0,72.549835,203.122,31.6786,31.6728,-0.1656,-0.1648,os1901l2c051_ctd
2019-08-31T15:02:54Z,78.0,72.549835,203.122,31.7007,31.6962,-0.0197,-0.0192,os1901l2c051_ctd
2019-08-31T15:02:54Z,79.0,72.549835,203.122,31.7092,31.7032,-0.0756,-0.0919,os1901l2c051_ctd
2019-08-31T15:02:54Z,80.0,72.549835,203.122,31.726,31.7219,-0.1101,-0.1104,os1901l2c051_ctd
2019-08-31T15:02:54Z,81.0,72.549835,203.122,31.7414,31.7328,-0.1053,-0.1174,os1901l2c051_ctd
2019-08-31T15:02:54Z,82.0,72.549835,203.122,31.7681,31.759,-0.2123,-0.2341,os1901l2c051_ctd
2019-08-31T15:02:54Z,83.0,72.549835,203.122,31.7838,31.7786,-0.278,-0.2842,os1901l2c051_ctd
2019-08-31T15:02:54Z,84.0,72.549835,203.122,31.7906,31.7862,-0.2968,-0.3011,os1901l2c051_ctd
2019-08-31T15:02:54Z,85.0,72.549835,203.122,31.805,31.8003,-0.3143,-0.318,os1901l2c051_ctd
2019-08-31T15:02:54Z,86.0,72.549835,203.122,31.8238,31.818,-0.3263,-0.3291,os1901l2c051_ctd
2019-08-31T15:02:54Z,87.0,72.549835,203.122,31.8505,31.8429,-0.3533,-0.3632,os1901l2c051_ctd
2019-08-31T15:02:54Z,88.0,72.549835,203.122,31.8714,31.8656,-0.3775,-0.3783,os1901l2c051_ctd
2019-08-31T15:02:54Z,89.0,72.549835,203.122,31.892,31.8856,-0.3755,-0.3828,os1901l2c051_ctd
2019-08-31T15:02:54Z,90.0,72.549835,203.122,31.9106,31.9052,-0.4106,-0.4157,os1901l2c051_ctd
2019-08-31T15:02:54Z,91.0,72.549835,203.122,31.9254,31.9203,-0.4335,-0.4373,os1901l2c051_ctd
2019-08-31T15:02:54Z,92.0,72.549835,203.122,31.9387,31.9342,-0.4452,-0.4495,os1901l2c051_ctd
2019-08-31T15:02:54Z,93.0,72.549835,203.122,31.9416,31.9382,-0.4556,-0.458,os1901l2c051_ctd
2019-08-31T15:02:54Z,94.0,72.549835,203.122,31.9494,31.9442,-0.4582,-0.4613,os1901l2c051_ctd
2019-08-31T15:02:54Z,95.0,72.549835,203.122,31.9631,31.9575,-0.4569,-0.4628,os1901l2c051_ctd
2019-08-31T15:02:54Z,96.0,72.549835,203.122,31.9762,31.9664,-0.5431,-0.5828,os1901l2c051_ctd
2019-08-31T15:02:54Z,97.0,72.549835,203.122,32.0047,31.9956,-0.7484,-0.7447,os1901l2c051_ctd
2019-08-31T15:02:54Z,98.0,72.549835,203.122,32.0221,32.0177,-0.7032,-0.7038,os1901l2c051_ctd
2019-08-31T15:02:54Z,99.0,72.549835,203.122,32.0368,32.0332,-0.7233,-0.7552,os1901l2c051_ctd
2019-08-31T15:02:54Z,100.0,72.549835,203.122,32.0574,32.0508,-0.8497,-0.8569,os1901l2c051_ctd
2019-08-31T15:02:54Z,101.0,72.549835,203.122,32.0909,32.0919,-0.7363,-0.6954,os1901l2c051_ctd
2019-08-31T15:02:54Z,102.0,72.549835,203.122,32.1235,32.1203,-0.5134,-0.504,os1901l2c051_ctd
2019-08-31T15:02:54Z,103.0,72.549835,203.122,32.1326,32.1273,-0.5621,-0.5755,os1901l2c051_ctd
2019-08-31T15:02:54Z,104.0,72.549835,203.122,32.1359,32.1326,-0.6131,-0.6184,os1901l2c051_ctd
2019-08-31T15:02:54Z,105.0,72.549835,203.122,32.1438,32.14,-0.7035,-0.7287,os1901l2c051_ctd
2019-08-31T15:02:54Z,106.0,72.549835,203.122,32.1593,32.1551,-0.8317,-0.8425,os1901l2c051_ctd
2019-08-31T15:02:54Z,107.0,72.549835,203.122,32.1722,32.1683,-0.9126,-0.9181,os1901l2c051_ctd
2019-08-31T15:02:54Z,108.0,72.549835,203.122,32.1807,32.1766,-0.9278,-0.9325,os1901l2c051_ctd
2019-08-31T15:02:54Z,109.0,72.549835,203.122,32.1908,32.1859,-0.9412,-0.9468,os1901l2c051_ctd
2019-08-31T15:02:54Z,110.0,72.549835,203.122,32.2145,32.2083,-0.9744,-0.9801,os1901l2c051_ctd
2019-08-31T15:02:54Z,111.0,72.549835,203.122,32.2373,32.2327,-1.0169,-1.0203,os1901l2c051_ctd
2019-08-31T15:02:54Z,112.0,72.549835,203.122,32.2538,32.2501,-1.0319,-1.035,os1901l2c051_ctd
2019-08-31T15:02:54Z,113.0,72.549835,203.122,32.2686,32.2647,-1.0474,-1.0512,os1901l2c051_ctd
2019-08-31T15:02:54Z,114.0,72.549835,203.122,32.2809,32.2767,-1.0704,-1.0733,os1901l2c051_ctd
2019-08-31T15:02:54Z,115.0,72.549835,203.122,32.2951,32.2914,-1.0931,-1.096,os1901l2c051_ctd
2019-08-31T15:02:54Z,116.0,72.549835,203.122,32.3071,32.3018,-1.1036,-1.1069,os1901l2c051_ctd
2019-08-31T15:02:54Z,117.0,72.549835,203.122,32.3235,32.3192,-1.1126,-1.1141,os1901l2c051_ctd
2019-08-31T15:02:54Z,118.0,72.549835,203.122,32.3365,32.3322,-1.0791,-1.0779,os1901l2c051_ctd
2019-08-31T15:02:54Z,119.0,72.549835,203.122,32.3525,32.349,-1.0238,-1.0233,os1901l2c051_ctd
2019-08-31T15:02:54Z,120.0,72.549835,203.122,32.3579,32.3547,-1.0721,-1.0793,os1901l2c051_ctd
2019-08-31T15:02:54Z,121.0,72.549835,203.122,32.3643,32.3604,-1.1189,-1.1269,os1901l2c051_ctd
2019-08-31T15:02:54Z,122.0,72.549835,203.122,32.3746,32.3701,-1.1384,-1.1409,os1901l2c051_ctd
2019-08-31T15:02:54Z,123.0,72.549835,203.122,32.3831,32.3795,-1.136,-1.1377,os1901l2c051_ctd
2019-08-31T15:02:54Z,124.0,72.549835,203.122,32.3887,32.3853,-1.1286,-1.1298,os1901l2c051_ctd
2019-08-31T15:02:54Z,125.0,72.549835,203.122,32.3942,32.3904,-1.1529,-1.1573,os1901l2c051_ctd
2019-08-31T15:02:54Z,126.0,72.549835,203.122,32.4018,32.3985,-1.1697,-1.1721,os1901l2c051_ctd
2019-08-31T15:02:54Z,127.0,72.549835,203.122,32.4116,32.4059,-1.1456,-1.138,os1901l2c051_ctd
2019-08-31T15:02:54Z,128.0,72.549835,203.122,32.4211,32.4177,-1.0898,-1.0999,os1901l2c051_ctd
2019-08-31T15:02:54Z,129.0,72.549835,203.122,32.4296,32.4254,-1.1695,-1.1783,os1901l2c051_ctd
2019-08-31T15:02:54Z,130.0,72.549835,203.122,32.441,32.4367,-1.2002,-1.2037,os1901l2c051_ctd
2019-08-31T15:02:54Z,131.0,72.549835,203.122,32.4528,32.4486,-1.2165,-1.2202,os1901l2c051_ctd
2019-08-31T15:02:54Z,132.0,72.549835,203.122,32.4604,32.457,-1.2301,-1.2317,os1901l2c051_ctd
2019-08-31T15:02:54Z,133.0,72.549835,203.122,32.4643,32.4611,-1.2364,-1.2392,os1901l2c051_ctd
2019-08-31T15:02:54Z,134.0,72.549835,203.122,32.4678,32.4644,-1.2588,-1.2623,os1901l2c051_ctd
2019-08-31T15:02:54Z,135.0,72.549835,203.122,32.4743,32.4706,-1.2732,-1.2748,os1901l2c051_ctd
2019-08-31T15:02:54Z,136.0,72.549835,203.122,32.4821,32.4786,-1.2796,-1.2822,os1901l2c051_ctd
2019-08-31T15:02:54Z,137.0,72.549835,203.122,32.4981,32.494,-1.2906,-1.2933,os1901l2c051_ctd
2019-08-31T15:02:54Z,138.0,72.549835,203.122,32.5121,32.5084,-1.2993,-1.3016,os1901l2c051_ctd
2019-08-31T15:02:54Z,139.0,72.549835,203.122,32.5271,32.5239,-1.3044,-1.3063,os1901l2c051_ctd
2019-08-31T15:02:54Z,140.0,72.549835,203.122,32.5405,32.536,-1.3133,-1.3137,os1901l2c051_ctd
2019-08-31T15:02:54Z,141.0,72.549835,203.122,32.5583,32.5548,-1.2729,-1.2752,os1901l2c051_ctd
2019-08-31T15:02:54Z,142.0,72.549835,203.122,32.5672,32.5647,-1.305,-1.3098,os1901l2c051_ctd
2019-08-31T15:02:54Z,143.0,72.549835,203.122,32.5788,32.575,-1.3675,-1.371,os1901l2c051_ctd
2019-08-31T15:02:54Z,144.0,72.549835,203.122,32.5853,32.5818,-1.3754,-1.3761,os1901l2c051_ctd
2019-08-31T15:02:54Z,145.0,72.549835,203.122,32.5922,32.5894,-1.3598,-1.3614,os1901l2c051_ctd
2019-08-31T15:02:54Z,146.0,72.549835,203.122,32.5953,32.5928,-1.3691,-1.3704,os1901l2c051_ctd
2019-08-31T15:02:54Z,147.0,72.549835,203.122,32.6066,32.6031,-1.3533,-1.3556,os1901l2c051_ctd
2019-08-31T15:02:54Z,148.0,72.549835,203.122,32.6299,32.6265,-1.3274,-1.3292,os1901l2c051_ctd
2019-08-31T15:02:54Z,149.0,72.549835,203.122,32.6443,32.6416,-1.3181,-1.32,os1901l2c051_ctd
2019-08-31T15:02:54Z,150.0,72.549835,203.122,32.6567,32.6533,-1.3701,-1.3719,os1901l2c051_ctd
2019-08-31T15:02:54Z,151.0,72.549835,203.122,32.6756,32.674,-1.3911,-1.3938,os1901l2c051_ctd
2019-08-31T15:02:54Z,152.0,72.549835,203.122,32.6923,32.6889,-1.4074,-1.4094,os1901l2c051_ctd
2019-08-31T15:02:54Z,153.0,72.549835,203.122,32.7072,32.7042,-1.4178,-1.4194,os1901l2c051_ctd
2019-08-31T15:02:54Z,154.0,72.549835,203.122,32.7195,32.716,-1.4217,-1.4243,os1901l2c051_ctd
2019-08-31T15:02:54Z,155.0,72.549835,203.122,32.7307,32.7274,-1.4278,-1.4294,os1901l2c051_ctd
2019-08-31T15:02:54Z,156.0,72.549835,203.122,32.7433,32.74,-1.4285,-1.4306,os1901l2c051_ctd
2019-08-31T15:02:54Z,157.0,72.549835,203.122,32.7558,32.7529,-1.4348,-1.4363,os1901l2c051_ctd
2019-08-31T15:02:54Z,158.0,72.549835,203.122,32.7662,32.7628,-1.4283,-1.4301,os1901l2c051_ctd
2019-08-31T15:02:54Z,159.0,72.549835,203.122,32.7799,32.776,-1.4329,-1.4353,os1901l2c051_ctd
2019-08-31T15:02:54Z,160.0,72.549835,203.122,32.7908,32.7873,-1.4389,-1.4408,os1901l2c051_ctd
2019-08-31T15:02:54Z,161.0,72.549835,203.122,32.8007,32.7977,-1.4467,-1.4483,os1901l2c051_ctd
2019-08-31T15:02:54Z,162.0,72.549835,203.122,32.8138,32.8104,-1.445,-1.4467,os1901l2c051_ctd
2019-08-31T15:02:54Z,163.0,72.549835,203.122,32.8229,32.8191,-1.4432,-1.4449,os1901l2c051_ctd
2019-08-31T15:02:54Z,164.0,72.549835,203.122,32.8447,32.8403,-1.4421,-1.4445,os1901l2c051_ctd
2019-08-31T15:02:54Z,165.0,72.549835,203.122,32.8641,32.8597,-1.4458,-1.4469,os1901l2c051_ctd
2019-08-31T15:02:54Z,166.0,72.549835,203.122,32.8813,32.8773,-1.44,-1.4414,os1901l2c051_ctd
2019-08-31T15:02:54Z,167.0,72.549835,203.122,32.8933,32.8891,-1.4392,-1.4416,os1901l2c051_ctd
2019-08-31T15:02:54Z,168.0,72.549835,203.122,32.9077,32.9034,-1.4473,-1.4497,os1901l2c051_ctd
2019-08-31T15:02:54Z,169.0,72.549835,203.122,32.918,32.9129,-1.4448,-1.4445,os1901l2c051_ctd
2019-08-31T15:02:54Z,170.0,72.549835,203.122,32.9364,32.9316,-1.439,-1.4412,os1901l2c051_ctd
2019-08-31T15:02:54Z,171.0,72.549835,203.122,32.9538,32.9495,-1.4507,-1.4523,os1901l2c051_ctd
2019-08-31T15:02:54Z,172.0,72.549835,203.122,32.9669,32.963,-1.4379,-1.4372,os1901l2c051_ctd
