time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2017-09-01T01:41:46Z,117.0,72.3735,202.85367,NaN,32.5765,-1.0402,-1.0362,os1701l2c070_ctd
2017-09-01T01:41:46Z,118.0,72.3735,202.85367,NaN,32.6162,-1.0614,-1.0639,os1701l2c070_ctd
2017-09-01T01:41:46Z,119.0,72.3735,202.85367,NaN,32.6368,-1.2254,-1.2345,os1701l2c070_ctd
2017-09-01T01:41:46Z,120.0,72.3735,202.85367,NaN,32.6511,-1.2917,-1.293,os1701l2c070_ctd
2017-09-01T01:41:46Z,121.0,72.3735,202.85367,NaN,32.658,-1.2977,-1.2975,os1701l2c070_ctd
2017-09-01T01:41:46Z,122.0,72.3735,202.85367,NaN,32.6628,-1.2936,-1.2926,os1701l2c070_ctd
2017-09-01T01:41:46Z,123.0,72.3735,202.85367,NaN,32.6823,-1.2532,-1.2578,os1701l2c070_ctd
2017-09-01T01:41:46Z,124.0,72.3735,202.85367,NaN,32.7233,-1.2351,-1.235,os1701l2c070_ctd
2017-09-01T01:41:46Z,125.0,72.3735,202.85367,NaN,32.7468,-1.2816,-1.2853,os1701l2c070_ctd
2017-09-01T01:41:46Z,126.0,72.3735,202.85367,NaN,32.7736,-1.2972,-1.2977,os1701l2c070_ctd
2017-09-01T01:41:46Z,127.0,72.3735,202.85367,NaN,32.7878,-1.2989,-1.2982,os1701l2c070_ctd
2017-09-01T01:41:46Z,128.0,72.3735,202.85367,NaN,32.7985,-1.3066,-1.3079,os1701l2c070_ctd
2017-09-01T01:41:46Z,129.0,72.3735,202.85367,NaN,32.8388,-1.3096,-1.3096,os1701l2c070_ctd
2017-09-01T01:41:46Z,130.0,72.3735,202.85367,NaN,32.8603,-1.3204,-1.3221,os1701l2c070_ctd
2017-09-01T01:41:46Z,131.0,72.3735,202.85367,NaN,32.8942,-1.3211,-1.3205,os1701l2c070_ctd
2017-09-01T01:41:46Z,132.0,72.3735,202.85367,NaN,32.9388,-1.3017,-1.3014,os1701l2c070_ctd
2017-09-01T01:41:46Z,133.0,72.3735,202.85367,NaN,32.9609,-1.2899,-1.2895,os1701l2c070_ctd
2017-09-01T01:41:46Z,134.0,72.3735,202.85367,NaN,32.9761,-1.288,-1.288,os1701l2c070_ctd
2017-09-01T01:41:46Z,135.0,72.3735,202.85367,NaN,32.9834,-1.2868,-1.2864,os1701l2c070_ctd
2017-09-01T01:41:46Z,136.0,72.3735,202.85367,NaN,33.019,-1.2741,-1.2737,os1701l2c070_ctd
2017-09-01T01:41:46Z,137.0,72.3735,202.85367,NaN,33.0354,-1.2698,-1.2702,os1701l2c070_ctd
2017-09-01T01:41:46Z,138.0,72.3735,202.85367,NaN,33.0545,-1.2801,-1.2796,os1701l2c070_ctd
2017-09-01T01:41:46Z,139.0,72.3735,202.85367,NaN,33.0817,-1.2864,-1.2855,os1701l2c070_ctd
2017-09-01T01:41:46Z,140.0,72.3735,202.85367,NaN,33.1374,-1.2829,-1.2811,os1701l2c070_ctd
2017-09-01T01:41:46Z,141.0,72.3735,202.85367,NaN,33.208,-1.25,-1.2499,os1701l2c070_ctd
2017-09-01T01:41:46Z,142.0,72.3735,202.85367,NaN,33.236,-1.2421,-1.2441,os1701l2c070_ctd
2017-09-01T01:41:46Z,143.0,72.3735,202.85367,NaN,33.2463,-1.2361,-1.2378,os1701l2c070_ctd
2017-09-01T01:41:46Z,144.0,72.3735,202.85367,NaN,33.2671,-1.2251,-1.2273,os1701l2c070_ctd
2017-09-01T01:41:46Z,145.0,72.3735,202.85367,NaN,33.295,-1.2209,-1.2211,os1701l2c070_ctd
2017-09-01T01:41:46Z,146.0,72.3735,202.85367,NaN,33.3348,-1.2191,-1.2186,os1701l2c070_ctd
2017-09-01T01:41:46Z,147.0,72.3735,202.85367,NaN,33.3841,-1.2276,-1.2266,os1701l2c070_ctd
2017-09-01T01:41:46Z,148.0,72.3735,202.85367,NaN,33.4427,-1.2354,-1.2364,os1701l2c070_ctd
2017-09-01T01:41:46Z,149.0,72.3735,202.85367,NaN,33.473,-1.2255,-1.2244,os1701l2c070_ctd
2017-09-01T01:41:46Z,150.0,72.3735,202.85367,NaN,33.4999,-1.1943,-1.1898,os1701l2c070_ctd
2017-09-01T01:41:46Z,151.0,72.3735,202.85367,NaN,33.5427,-1.1544,-1.1526,os1701l2c070_ctd
2017-09-01T01:41:46Z,152.0,72.3735,202.85367,NaN,33.5505,-1.1441,-1.1447,os1701l2c070_ctd
2017-09-01T01:41:46Z,153.0,72.3735,202.85367,NaN,33.5519,-1.1435,-1.1447,os1701l2c070_ctd
2017-09-01T01:41:46Z,154.0,72.3735,202.85367,NaN,33.5561,-1.1412,-1.1416,os1701l2c070_ctd
2017-09-01T01:41:46Z,155.0,72.3735,202.85367,NaN,33.5756,-1.1542,-1.1544,os1701l2c070_ctd
2017-09-01T01:41:46Z,156.0,72.3735,202.85367,NaN,33.604,-1.1555,-1.1557,os1701l2c070_ctd
2017-09-01T01:41:46Z,157.0,72.3735,202.85367,NaN,33.6078,-1.1417,-1.1413,os1701l2c070_ctd
2017-09-01T01:41:46Z,158.0,72.3735,202.85367,NaN,33.6612,-1.1139,-1.1156,os1701l2c070_ctd
2017-09-01T01:41:46Z,159.0,72.3735,202.85367,NaN,33.6929,-1.0841,-1.0829,os1701l2c070_ctd
2017-09-01T01:41:46Z,160.0,72.3735,202.85367,NaN,33.7318,-1.0461,-1.0433,os1701l2c070_ctd
2017-09-01T01:41:46Z,161.0,72.3735,202.85367,NaN,33.7419,-1.0336,-1.0329,os1701l2c070_ctd
2017-09-01T01:41:46Z,162.0,72.3735,202.85367,NaN,33.7644,-1.019,-1.0193,os1701l2c070_ctd
2017-09-01T01:41:46Z,163.0,72.3735,202.85367,NaN,33.7668,-1.0158,-1.0168,os1701l2c070_ctd
2017-09-01T01:41:46Z,164.0,72.3735,202.85367,NaN,33.7714,-1.0101,-1.0105,os1701l2c070_ctd
2017-09-01T01:41:46Z,165.0,72.3735,202.85367,NaN,33.7942,-0.9834,-0.9791,os1701l2c070_ctd
2017-09-01T01:41:46Z,166.0,72.3735,202.85367,NaN,33.8256,-0.9428,-0.9394,os1701l2c070_ctd
2017-09-01T01:41:46Z,167.0,72.3735,202.85367,NaN,33.8662,-0.8946,-0.8906,os1701l2c070_ctd
2017-09-01T01:41:46Z,168.0,72.3735,202.85367,NaN,33.892,-0.8662,-0.868,os1701l2c070_ctd
2017-09-01T01:41:46Z,169.0,72.3735,202.85367,NaN,33.8956,-0.8662,-0.8673,os1701l2c070_ctd
2017-09-01T01:41:46Z,170.0,72.3735,202.85367,NaN,33.9003,-0.86,-0.8616,os1701l2c070_ctd
2017-09-01T01:41:46Z,171.0,72.3735,202.85367,NaN,33.9022,-0.8508,-0.8485,os1701l2c070_ctd
2017-09-01T01:41:46Z,172.0,72.3735,202.85367,NaN,33.9601,-0.7934,-0.7851,os1701l2c070_ctd
2017-09-01T01:41:46Z,173.0,72.3735,202.85367,NaN,33.9668,-0.7725,-0.77,os1701l2c070_ctd
2017-09-01T01:41:46Z,174.0,72.3735,202.85367,NaN,33.9752,-0.7632,-0.7638,os1701l2c070_ctd
2017-09-01T01:41:46Z,175.0,72.3735,202.85367,NaN,33.9777,-0.7621,-0.7623,os1701l2c070_ctd
2017-09-01T01:41:46Z,176.0,72.3735,202.85367,NaN,33.9826,-0.7535,-0.754,os1701l2c070_ctd
2017-09-01T01:41:46Z,177.0,72.3735,202.85367,NaN,34.029,-0.7086,-0.703,os1701l2c070_ctd
2017-09-01T01:41:46Z,178.0,72.3735,202.85367,NaN,34.0651,-0.6628,-0.6595,os1701l2c070_ctd
2017-09-01T01:41:46Z,179.0,72.3735,202.85367,NaN,34.0696,-0.6546,-0.6556,os1701l2c070_ctd
2017-09-01T01:41:46Z,180.0,72.3735,202.85367,NaN,34.0733,-0.6493,-0.6509,os1701l2c070_ctd
2017-09-01T01:41:46Z,181.0,72.3735,202.85367,NaN,34.0803,-0.6397,-0.639,os1701l2c070_ctd
2017-09-01T01:41:46Z,182.0,72.3735,202.85367,NaN,34.0899,-0.6275,-0.6264,os1701l2c070_ctd
2017-09-01T01:41:46Z,183.0,72.3735,202.85367,NaN,34.0959,-0.6221,-0.6219,os1701l2c070_ctd
2017-09-01T01:41:46Z,184.0,72.3735,202.85367,NaN,34.0995,-0.6276,-0.6283,os1701l2c070_ctd
2017-09-01T01:41:46Z,185.0,72.3735,202.85367,NaN,34.1035,-0.6267,-0.6281,os1701l2c070_ctd
2017-09-01T01:41:46Z,186.0,72.3735,202.85367,NaN,34.1109,-0.6206,-0.6205,os1701l2c070_ctd
2017-09-01T01:41:46Z,187.0,72.3735,202.85367,NaN,34.1226,-0.6082,-0.6072,os1701l2c070_ctd
2017-09-01T01:41:46Z,188.0,72.3735,202.85367,NaN,34.1489,-0.6115,-0.6128,os1701l2c070_ctd
2017-09-01T01:41:46Z,189.0,72.3735,202.85367,NaN,34.1579,-0.6122,-0.6121,os1701l2c070_ctd
2017-09-01T01:41:46Z,190.0,72.3735,202.85367,NaN,34.1697,-0.5914,-0.6003,os1701l2c070_ctd
2017-09-01T01:41:46Z,191.0,72.3735,202.85367,NaN,34.1869,-0.5391,-0.5464,os1701l2c070_ctd
2017-09-01T01:41:46Z,192.0,72.3735,202.85367,NaN,34.2016,-0.5091,-0.508,os1701l2c070_ctd
2017-09-01T01:41:46Z,193.0,72.3735,202.85367,NaN,34.2101,-0.4978,-0.4973,os1701l2c070_ctd
2017-09-01T01:41:46Z,194.0,72.3735,202.85367,NaN,34.2186,-0.4839,-0.4827,os1701l2c070_ctd
2017-09-01T01:41:46Z,195.0,72.3735,202.85367,NaN,34.2242,-0.4762,-0.4772,os1701l2c070_ctd
2017-09-01T01:41:46Z,196.0,72.3735,202.85367,NaN,34.2299,-0.4674,-0.4671,os1701l2c070_ctd
2017-09-01T01:41:46Z,197.0,72.3735,202.85367,NaN,34.2322,-0.4652,-0.4655,os1701l2c070_ctd
2017-09-01T01:41:46Z,198.0,72.3735,202.85367,NaN,34.2375,-0.4633,-0.4632,os1701l2c070_ctd
2017-09-01T01:41:46Z,199.0,72.3735,202.85367,NaN,34.2399,-0.4611,-0.4611,os1701l2c070_ctd
2017-09-01T01:41:46Z,200.0,72.3735,202.85367,NaN,34.2426,-0.4579,-0.4583,os1701l2c070_ctd
2017-09-01T01:41:46Z,201.0,72.3735,202.85367,NaN,34.2427,-0.457,-0.4579,os1701l2c070_ctd
2017-09-01T01:41:46Z,202.0,72.3735,202.85367,NaN,34.2433,-0.4567,-0.4569,os1701l2c070_ctd
2017-09-01T01:41:46Z,203.0,72.3735,202.85367,NaN,34.246,-0.4551,-0.4551,os1701l2c070_ctd
2017-09-01T01:41:46Z,204.0,72.3735,202.85367,NaN,34.2483,-0.4532,-0.4536,os1701l2c070_ctd
2017-09-01T01:41:46Z,205.0,72.3735,202.85367,NaN,34.2506,-0.4486,-0.449,os1701l2c070_ctd
2017-09-01T01:41:46Z,206.0,72.3735,202.85367,NaN,34.2731,-0.4273,-0.4247,os1701l2c070_ctd
2017-09-01T01:41:46Z,207.0,72.3735,202.85367,NaN,34.2845,-0.4141,-0.4147,os1701l2c070_ctd
2017-09-01T01:41:46Z,208.0,72.3735,202.85367,NaN,34.2877,-0.4082,-0.4087,os1701l2c070_ctd
2017-09-01T01:41:46Z,209.0,72.3735,202.85367,NaN,34.3028,-0.3854,-0.3848,os1701l2c070_ctd
2017-09-01T01:41:46Z,210.0,72.3735,202.85367,NaN,34.3153,-0.3618,-0.3601,os1701l2c070_ctd
2017-09-01T01:41:46Z,211.0,72.3735,202.85367,NaN,34.3295,-0.3456,-0.3457,os1701l2c070_ctd
2017-09-01T01:41:46Z,212.0,72.3735,202.85367,NaN,34.3299,-0.3443,-0.3453,os1701l2c070_ctd
2017-09-01T01:41:46Z,213.0,72.3735,202.85367,NaN,34.3315,-0.3414,-0.3416,os1701l2c070_ctd
2017-09-01T01:41:46Z,214.0,72.3735,202.85367,NaN,34.3319,-0.338,-0.338,os1701l2c070_ctd
2017-09-01T01:41:46Z,215.0,72.3735,202.85367,NaN,34.332,-0.3373,-0.3375,os1701l2c070_ctd
2017-09-01T01:41:46Z,216.0,72.3735,202.85367,NaN,34.333,-0.3352,-0.3366,os1701l2c070_ctd
2017-09-01T01:41:46Z,217.0,72.3735,202.85367,NaN,34.337,-0.331,-0.3316,os1701l2c070_ctd
2017-09-01T01:41:46Z,218.0,72.3735,202.85367,NaN,34.3516,-0.3075,-0.3013,os1701l2c070_ctd
2017-09-01T01:41:46Z,219.0,72.3735,202.85367,NaN,34.3668,-0.2712,-0.2696,os1701l2c070_ctd
2017-09-01T01:41:46Z,220.0,72.3735,202.85367,NaN,34.3729,-0.2576,-0.2613,os1701l2c070_ctd
2017-09-01T01:41:46Z,221.0,72.3735,202.85367,NaN,34.377,-0.2471,-0.2468,os1701l2c070_ctd
2017-09-01T01:41:46Z,222.0,72.3735,202.85367,NaN,34.3815,-0.2379,-0.2374,os1701l2c070_ctd
2017-09-01T01:41:46Z,223.0,72.3735,202.85367,NaN,34.3823,-0.2364,-0.237,os1701l2c070_ctd
2017-09-01T01:41:46Z,224.0,72.3735,202.85367,NaN,34.3855,-0.2332,-0.2337,os1701l2c070_ctd
2017-09-01T01:41:46Z,225.0,72.3735,202.85367,NaN,34.39,-0.2312,-0.2312,os1701l2c070_ctd
2017-09-01T01:41:46Z,226.0,72.3735,202.85367,NaN,34.3925,-0.2292,-0.2294,os1701l2c070_ctd
2017-09-01T01:41:46Z,227.0,72.3735,202.85367,NaN,34.3964,-0.2254,-0.226,os1701l2c070_ctd
2017-09-01T01:41:46Z,228.0,72.3735,202.85367,NaN,34.3976,-0.2223,-0.2227,os1701l2c070_ctd
2017-09-01T01:41:46Z,229.0,72.3735,202.85367,NaN,34.3984,-0.2207,-0.2209,os1701l2c070_ctd
2017-09-01T01:41:46Z,230.0,72.3735,202.85367,NaN,34.4039,-0.2109,-0.2115,os1701l2c070_ctd
2017-09-01T01:41:46Z,231.0,72.3735,202.85367,NaN,34.4121,-0.1931,-0.1944,os1701l2c070_ctd
2017-09-01T01:41:46Z,232.0,72.3735,202.85367,NaN,34.416,-0.1845,-0.1847,os1701l2c070_ctd
2017-09-01T01:41:46Z,233.0,72.3735,202.85367,NaN,34.4228,-0.1721,-0.1718,os1701l2c070_ctd
2017-09-01T01:41:46Z,234.0,72.3735,202.85367,NaN,34.4302,-0.1599,-0.1582,os1701l2c070_ctd
2017-09-01T01:41:46Z,235.0,72.3735,202.85367,NaN,34.4665,-0.1179,-0.1391,os1701l2c070_ctd
2017-09-01T04:36:26Z,0.0,72.253,202.58684,NaN,29.2531,4.345,4.3451,os1701l2c071_ctd
2017-09-01T04:36:26Z,1.0,72.253,202.58684,NaN,29.2531,4.345,4.3451,os1701l2c071_ctd
2017-09-01T04:36:26Z,2.0,72.253,202.58684,NaN,29.2531,4.345,4.3451,os1701l2c071_ctd
2017-09-01T04:36:26Z,3.0,72.253,202.58684,NaN,29.2531,4.345,4.3451,os1701l2c071_ctd
2017-09-01T04:36:26Z,4.0,72.253,202.58684,NaN,29.2531,4.345,4.3451,os1701l2c071_ctd
2017-09-01T04:36:26Z,5.0,72.253,202.58684,NaN,29.2531,4.345,4.3451,os1701l2c071_ctd
2017-09-01T04:36:26Z,6.0,72.253,202.58684,NaN,29.2562,4.3458,4.3453,os1701l2c071_ctd
2017-09-01T04:36:26Z,7.0,72.253,202.58684,NaN,29.2581,4.3462,4.3461,os1701l2c071_ctd
2017-09-01T04:36:26Z,8.0,72.253,202.58684,NaN,29.2765,4.3484,4.3476,os1701l2c071_ctd
2017-09-01T04:36:26Z,9.0,72.253,202.58684,NaN,29.3036,4.3532,4.3529,os1701l2c071_ctd
2017-09-01T04:36:26Z,10.0,72.253,202.58684,NaN,29.3125,4.3537,4.3533,os1701l2c071_ctd
2017-09-01T04:36:26Z,11.0,72.253,202.58684,NaN,29.3499,4.3536,4.3532,os1701l2c071_ctd
2017-09-01T04:36:26Z,12.0,72.253,202.58684,NaN,29.4401,4.3454,4.3428,os1701l2c071_ctd
2017-09-01T04:36:26Z,13.0,72.253,202.58684,NaN,29.5762,4.3033,4.3001,os1701l2c071_ctd
2017-09-01T04:36:26Z,14.0,72.253,202.58684,NaN,29.6862,4.2269,4.2237,os1701l2c071_ctd
2017-09-01T04:36:26Z,15.0,72.253,202.58684,NaN,29.7329,4.1828,4.1898,os1701l2c071_ctd
2017-09-01T04:36:26Z,16.0,72.253,202.58684,NaN,29.7509,4.0197,4.012,os1701l2c071_ctd
2017-09-01T04:36:26Z,17.0,72.253,202.58684,NaN,29.9384,3.8244,3.8217,os1701l2c071_ctd
2017-09-01T04:36:26Z,18.0,72.253,202.58684,NaN,30.3235,3.4736,3.4823,os1701l2c071_ctd
2017-09-01T04:36:26Z,19.0,72.253,202.58684,NaN,30.3492,2.362,2.3282,os1701l2c071_ctd
2017-09-01T04:36:26Z,20.0,72.253,202.58684,NaN,NaN,NaN,NaN,os1701l2c071_ctd
2017-09-01T04:36:26Z,21.0,72.253,202.58684,NaN,NaN,NaN,NaN,os1701l2c071_ctd
2017-09-01T04:36:26Z,22.0,72.253,202.58684,NaN,NaN,NaN,NaN,os1701l2c071_ctd
2017-09-01T04:36:26Z,23.0,72.253,202.58684,NaN,30.8047,1.285,1.2539,os1701l2c071_ctd
2017-09-01T04:36:26Z,24.0,72.253,202.58684,NaN,30.9289,1.6045,1.6496,os1701l2c071_ctd
2017-09-01T04:36:26Z,25.0,72.253,202.58684,NaN,31.0774,2.2082,2.2349,os1701l2c071_ctd
2017-09-01T04:36:26Z,26.0,72.253,202.58684,NaN,31.1716,2.359,2.3651,os1701l2c071_ctd
2017-09-01T04:36:26Z,27.0,72.253,202.58684,NaN,31.2313,2.3461,2.3454,os1701l2c071_ctd
2017-09-01T04:36:26Z,28.0,72.253,202.58684,NaN,31.2841,2.3471,2.3481,os1701l2c071_ctd
2017-09-01T04:36:26Z,29.0,72.253,202.58684,NaN,31.3023,2.127,2.1248,os1701l2c071_ctd
2017-09-01T04:36:26Z,30.0,72.253,202.58684,NaN,31.3025,1.7299,1.7304,os1701l2c071_ctd
2017-09-01T04:36:26Z,31.0,72.253,202.58684,NaN,31.3475,1.6438,1.6363,os1701l2c071_ctd
2017-09-01T04:36:26Z,32.0,72.253,202.58684,NaN,31.3993,1.5732,1.5736,os1701l2c071_ctd
2017-09-01T04:36:26Z,33.0,72.253,202.58684,NaN,31.438,1.3825,1.3926,os1701l2c071_ctd
2017-09-01T04:36:26Z,34.0,72.253,202.58684,NaN,31.4854,1.4334,1.4345,os1701l2c071_ctd
2017-09-01T04:36:26Z,35.0,72.253,202.58684,NaN,31.5509,1.6066,1.6045,os1701l2c071_ctd
2017-09-01T04:36:26Z,36.0,72.253,202.58684,NaN,31.6105,1.6158,1.6198,os1701l2c071_ctd
2017-09-01T04:36:26Z,37.0,72.253,202.58684,NaN,31.5906,1.3012,1.2968,os1701l2c071_ctd
2017-09-01T04:36:26Z,38.0,72.253,202.58684,NaN,31.5967,1.2486,1.2462,os1701l2c071_ctd
2017-09-01T04:36:26Z,39.0,72.253,202.58684,NaN,31.6268,1.2695,1.2591,os1701l2c071_ctd
2017-09-01T04:36:26Z,40.0,72.253,202.58684,NaN,31.6622,1.4612,1.4533,os1701l2c071_ctd
2017-09-01T04:36:26Z,41.0,72.253,202.58684,NaN,31.6918,1.5905,1.587,os1701l2c071_ctd
2017-09-01T04:36:26Z,42.0,72.253,202.58684,NaN,31.695,1.4308,1.4201,os1701l2c071_ctd
2017-09-01T04:36:26Z,43.0,72.253,202.58684,NaN,31.7536,1.4577,1.4642,os1701l2c071_ctd
2017-09-01T04:36:26Z,44.0,72.253,202.58684,NaN,31.7524,1.2855,1.2673,os1701l2c071_ctd
2017-09-01T04:36:26Z,45.0,72.253,202.58684,NaN,31.77,1.1717,1.1584,os1701l2c071_ctd
2017-09-01T04:36:26Z,46.0,72.253,202.58684,NaN,31.7825,1.0983,1.0944,os1701l2c071_ctd
2017-09-01T04:36:26Z,47.0,72.253,202.58684,NaN,31.8023,1.0875,1.0879,os1701l2c071_ctd
2017-09-01T04:36:26Z,48.0,72.253,202.58684,NaN,31.8334,1.1867,1.1995,os1701l2c071_ctd
2017-09-01T04:36:26Z,49.0,72.253,202.58684,NaN,31.8546,1.2675,1.269,os1701l2c071_ctd
2017-09-01T04:36:26Z,50.0,72.253,202.58684,NaN,31.8543,1.0933,1.0796,os1701l2c071_ctd
2017-09-01T04:36:26Z,51.0,72.253,202.58684,NaN,31.8521,0.8899,0.8759,os1701l2c071_ctd
2017-09-01T04:36:26Z,52.0,72.253,202.58684,NaN,31.8776,0.772,0.7787,os1701l2c071_ctd
2017-09-01T04:36:26Z,53.0,72.253,202.58684,NaN,31.9016,0.6833,0.6893,os1701l2c071_ctd
2017-09-01T04:36:26Z,54.0,72.253,202.58684,NaN,31.888,0.344,0.3216,os1701l2c071_ctd
2017-09-01T04:36:26Z,55.0,72.253,202.58684,NaN,31.9118,0.2754,0.2695,os1701l2c071_ctd
2017-09-01T04:36:26Z,56.0,72.253,202.58684,NaN,31.9204,0.151,0.1411,os1701l2c071_ctd
2017-09-01T04:36:26Z,57.0,72.253,202.58684,NaN,31.9338,0.154,0.1675,os1701l2c071_ctd
2017-09-01T04:36:26Z,58.0,72.253,202.58684,NaN,31.9559,0.2595,0.2571,os1701l2c071_ctd
2017-09-01T04:36:26Z,59.0,72.253,202.58684,NaN,31.9632,0.1178,0.1192,os1701l2c071_ctd
2017-09-01T04:36:26Z,60.0,72.253,202.58684,NaN,31.9847,0.1046,0.1029,os1701l2c071_ctd
2017-09-01T04:36:26Z,61.0,72.253,202.58684,NaN,31.9715,-0.25,-0.2247,os1701l2c071_ctd
2017-09-01T04:36:26Z,62.0,72.253,202.58684,NaN,31.9623,-0.4854,-0.4978,os1701l2c071_ctd
2017-09-01T04:36:26Z,63.0,72.253,202.58684,NaN,32.0048,-0.2769,-0.2503,os1701l2c071_ctd
2017-09-01T04:36:26Z,64.0,72.253,202.58684,NaN,32.0313,-0.0354,-0.0399,os1701l2c071_ctd
2017-09-01T04:36:26Z,65.0,72.253,202.58684,NaN,32.0317,-0.0742,-0.0728,os1701l2c071_ctd
2017-09-01T04:36:26Z,66.0,72.253,202.58684,NaN,32.0348,-0.0467,-0.0427,os1701l2c071_ctd
2017-09-01T04:36:26Z,67.0,72.253,202.58684,NaN,32.05,0.0555,0.0575,os1701l2c071_ctd
2017-09-01T04:36:26Z,68.0,72.253,202.58684,NaN,32.0647,0.1407,0.1455,os1701l2c071_ctd
2017-09-01T04:36:26Z,69.0,72.253,202.58684,NaN,32.0752,0.1929,0.1937,os1701l2c071_ctd
2017-09-01T04:36:26Z,70.0,72.253,202.58684,NaN,32.084,0.2053,0.2068,os1701l2c071_ctd
2017-09-01T04:36:26Z,71.0,72.253,202.58684,NaN,32.0794,0.1395,0.1362,os1701l2c071_ctd
2017-09-01T04:36:26Z,72.0,72.253,202.58684,NaN,32.088,0.0878,0.0861,os1701l2c071_ctd
2017-09-01T04:36:26Z,73.0,72.253,202.58684,NaN,32.0944,0.0159,0.0166,os1701l2c071_ctd
2017-09-01T04:36:26Z,74.0,72.253,202.58684,NaN,32.1034,-0.1184,-0.1223,os1701l2c071_ctd
2017-09-01T04:36:26Z,75.0,72.253,202.58684,NaN,32.113,-0.1736,-0.1774,os1701l2c071_ctd
2017-09-01T04:36:26Z,76.0,72.253,202.58684,NaN,32.1165,-0.3174,-0.3203,os1701l2c071_ctd
2017-09-01T04:36:26Z,77.0,72.253,202.58684,NaN,32.1151,-0.5013,-0.5251,os1701l2c071_ctd
2017-09-01T04:36:26Z,78.0,72.253,202.58684,NaN,32.1214,-0.5733,-0.5779,os1701l2c071_ctd
2017-09-01T04:36:26Z,79.0,72.253,202.58684,NaN,32.1519,-0.3725,-0.3749,os1701l2c071_ctd
2017-09-01T04:36:26Z,80.0,72.253,202.58684,NaN,32.1618,-0.2587,-0.2635,os1701l2c071_ctd
2017-09-01T04:36:26Z,81.0,72.253,202.58684,NaN,32.1651,-0.2236,-0.2252,os1701l2c071_ctd
2017-09-01T04:36:26Z,82.0,72.253,202.58684,NaN,32.177,-0.1193,-0.1181,os1701l2c071_ctd
2017-09-01T04:36:26Z,83.0,72.253,202.58684,NaN,32.182,-0.0595,-0.0527,os1701l2c071_ctd
2017-09-01T04:36:26Z,84.0,72.253,202.58684,NaN,32.1886,0.0384,0.042,os1701l2c071_ctd
2017-09-01T04:36:26Z,85.0,72.253,202.58684,NaN,32.2071,0.1473,0.1509,os1701l2c071_ctd
2017-09-01T04:36:26Z,86.0,72.253,202.58684,NaN,32.2127,0.168,0.1681,os1701l2c071_ctd
2017-09-01T04:36:26Z,87.0,72.253,202.58684,NaN,32.2138,0.1692,0.1698,os1701l2c071_ctd
2017-09-01T04:36:26Z,88.0,72.253,202.58684,NaN,32.2139,0.1691,0.1699,os1701l2c071_ctd
2017-09-01T04:36:26Z,89.0,72.253,202.58684,NaN,32.2138,0.1694,0.1697,os1701l2c071_ctd
2017-09-01T04:36:26Z,90.0,72.253,202.58684,NaN,32.218,0.1613,0.162,os1701l2c071_ctd
2017-09-01T04:36:26Z,91.0,72.253,202.58684,NaN,32.2232,0.139,0.1386,os1701l2c071_ctd
2017-09-01T04:36:26Z,92.0,72.253,202.58684,NaN,32.2343,0.0805,0.0797,os1701l2c071_ctd
2017-09-01T04:36:26Z,93.0,72.253,202.58684,NaN,32.2321,-0.0566,-0.0634,os1701l2c071_ctd
2017-09-01T04:36:26Z,94.0,72.253,202.58684,NaN,32.2366,-0.1008,-0.1032,os1701l2c071_ctd
2017-09-01T04:36:26Z,95.0,72.253,202.58684,NaN,32.2413,-0.1236,-0.1211,os1701l2c071_ctd
2017-09-01T04:36:26Z,96.0,72.253,202.58684,NaN,32.2611,0.0242,0.0129,os1701l2c071_ctd
2017-09-01T04:36:26Z,97.0,72.253,202.58684,NaN,32.276,0.1155,0.1168,os1701l2c071_ctd
2017-09-01T04:36:26Z,98.0,72.253,202.58684,NaN,32.2857,0.1222,0.1206,os1701l2c071_ctd
2017-09-01T04:36:26Z,99.0,72.253,202.58684,NaN,32.2926,0.1033,0.1033,os1701l2c071_ctd
2017-09-01T04:36:26Z,100.0,72.253,202.58684,NaN,32.3022,0.1149,0.1147,os1701l2c071_ctd
2017-09-01T04:36:26Z,101.0,72.253,202.58684,NaN,32.3195,0.1067,0.1029,os1701l2c071_ctd
2017-09-01T04:36:26Z,102.0,72.253,202.58684,NaN,32.3296,0.0589,0.0572,os1701l2c071_ctd
2017-09-01T04:36:26Z,103.0,72.253,202.58684,NaN,32.3372,0.0385,0.0392,os1701l2c071_ctd
2017-09-01T04:36:26Z,104.0,72.253,202.58684,NaN,32.3442,0.0194,0.0194,os1701l2c071_ctd
2017-09-01T04:36:26Z,105.0,72.253,202.58684,NaN,32.3652,-0.0408,-0.0386,os1701l2c071_ctd
2017-09-01T04:36:26Z,106.0,72.253,202.58684,NaN,32.3778,-0.0877,-0.0876,os1701l2c071_ctd
2017-09-01T04:36:26Z,107.0,72.253,202.58684,NaN,32.3888,-0.174,-0.1781,os1701l2c071_ctd
2017-09-01T04:36:26Z,108.0,72.253,202.58684,NaN,32.3928,-0.2907,-0.2898,os1701l2c071_ctd
2017-09-01T04:36:26Z,109.0,72.253,202.58684,NaN,32.396,-0.4087,-0.4062,os1701l2c071_ctd
2017-09-01T04:36:26Z,110.0,72.253,202.58684,NaN,32.4154,-0.5101,-0.5133,os1701l2c071_ctd
2017-09-01T04:36:26Z,111.0,72.253,202.58684,NaN,32.4329,-0.5107,-0.5024,os1701l2c071_ctd
