profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
os1701l1c016_ctd,2017-08-14T14:38:04Z,682.0,71.99367,206.7675,NaN,34.8616,0.3111,0.3108
os1701l1c016_ctd,2017-08-14T14:38:04Z,683.0,71.99367,206.7675,NaN,34.8616,0.3111,0.3107
os1701l1c016_ctd,2017-08-14T14:38:04Z,684.0,71.99367,206.7675,NaN,34.8616,0.3112,0.3109
os1701l1c016_ctd,2017-08-14T14:38:04Z,685.0,71.99367,206.7675,NaN,34.8616,0.3117,0.3115
os1701l1c016_ctd,2017-08-14T14:38:04Z,686.0,71.99367,206.7675,NaN,34.8618,0.3119,0.3119
os1701l1c016_ctd,2017-08-14T14:38:04Z,687.0,71.99367,206.7675,NaN,34.8618,0.312,0.3118
os1701l1c016_ctd,2017-08-14T14:38:04Z,688.0,71.99367,206.7675,NaN,34.8618,0.3119,0.3116
os1701l1c016_ctd,2017-08-14T14:38:04Z,689.0,71.99367,206.7675,NaN,34.8618,0.3117,0.3116
os1701l1c016_ctd,2017-08-14T14:38:04Z,690.0,71.99367,206.7675,NaN,34.8618,0.3116,0.3113
os1701l1c016_ctd,2017-08-14T14:38:04Z,691.0,71.99367,206.7675,NaN,34.8617,0.3116,0.3113
os1701l1c016_ctd,2017-08-14T14:38:04Z,692.0,71.99367,206.7675,NaN,34.8617,0.3114,0.3111
os1701l1c016_ctd,2017-08-14T14:38:04Z,693.0,71.99367,206.7675,NaN,34.8616,0.3107,0.3103
os1701l1c016_ctd,2017-08-14T14:38:04Z,694.0,71.99367,206.7675,NaN,34.8619,0.3105,0.3103
os1701l1c016_ctd,2017-08-14T14:38:04Z,695.0,71.99367,206.7675,NaN,34.862,0.31,0.31
os1701l1c016_ctd,2017-08-14T14:38:04Z,696.0,71.99367,206.7675,NaN,34.8619,0.3091,0.309
os1701l1c016_ctd,2017-08-14T14:38:04Z,697.0,71.99367,206.7675,NaN,34.8619,0.3085,0.3084
os1701l1c016_ctd,2017-08-14T14:38:04Z,698.0,71.99367,206.7675,NaN,34.8617,0.309,0.3086
os1701l1c016_ctd,2017-08-14T14:38:04Z,699.0,71.99367,206.7675,NaN,34.8617,0.3091,0.3088
os1701l1c016_ctd,2017-08-14T14:38:04Z,700.0,71.99367,206.7675,NaN,34.8617,0.3088,0.3083
os1701l1c016_ctd,2017-08-14T14:38:04Z,701.0,71.99367,206.7675,NaN,34.8617,0.3088,0.3084
os1701l1c016_ctd,2017-08-14T14:38:04Z,702.0,71.99367,206.7675,NaN,34.8618,0.3091,0.3089
os1701l1c016_ctd,2017-08-14T14:38:04Z,703.0,71.99367,206.7675,NaN,34.8619,0.3092,0.3089
os1701l1c016_ctd,2017-08-14T14:38:04Z,704.0,71.99367,206.7675,NaN,34.8621,0.3092,0.309
os1701l1c016_ctd,2017-08-14T14:38:04Z,705.0,71.99367,206.7675,NaN,34.862,0.308,0.3078
os1701l1c016_ctd,2017-08-14T14:38:04Z,706.0,71.99367,206.7675,NaN,34.8619,0.3074,0.3071
os1701l1c016_ctd,2017-08-14T14:38:04Z,707.0,71.99367,206.7675,NaN,34.8617,0.3076,0.3071
os1701l1c016_ctd,2017-08-14T14:38:04Z,708.0,71.99367,206.7675,NaN,34.8618,0.3071,0.3066
os1701l1c016_ctd,2017-08-14T14:38:04Z,709.0,71.99367,206.7675,NaN,34.8619,0.3053,0.3051
os1701l1c016_ctd,2017-08-14T14:38:04Z,710.0,71.99367,206.7675,NaN,34.862,0.3053,0.3053
os1701l1c016_ctd,2017-08-14T14:38:04Z,711.0,71.99367,206.7675,NaN,34.862,0.3053,0.305
os1701l1c016_ctd,2017-08-14T14:38:04Z,712.0,71.99367,206.7675,NaN,34.8619,0.3058,0.3053
os1701l1c016_ctd,2017-08-14T14:38:04Z,713.0,71.99367,206.7675,NaN,34.8617,0.306,0.3055
os1701l1c016_ctd,2017-08-14T14:38:04Z,714.0,71.99367,206.7675,NaN,34.8616,0.3057,0.3051
os1701l1c016_ctd,2017-08-14T14:38:04Z,715.0,71.99367,206.7675,NaN,34.8617,0.3055,0.3049
os1701l1c016_ctd,2017-08-14T14:38:04Z,716.0,71.99367,206.7675,NaN,34.8617,0.305,0.3046
os1701l1c016_ctd,2017-08-14T14:38:04Z,717.0,71.99367,206.7675,NaN,34.8617,0.3047,0.3044
os1701l1c016_ctd,2017-08-14T14:38:04Z,718.0,71.99367,206.7675,NaN,34.862,0.3036,0.3031
os1701l1c016_ctd,2017-08-14T14:38:04Z,719.0,71.99367,206.7675,NaN,34.862,0.3019,0.3023
os1701l1c016_ctd,2017-08-14T14:38:04Z,720.0,71.99367,206.7675,NaN,34.8621,0.3016,0.3017
os1701l1c016_ctd,2017-08-14T14:38:04Z,721.0,71.99367,206.7675,NaN,34.8622,0.3019,0.3019
os1701l1c016_ctd,2017-08-14T14:38:04Z,722.0,71.99367,206.7675,NaN,34.862,0.3014,0.301
os1701l1c016_ctd,2017-08-14T14:38:04Z,723.0,71.99367,206.7675,NaN,34.8618,0.3004,0.3012
os1701l1c016_ctd,2017-08-14T14:38:04Z,724.0,71.99367,206.7675,NaN,34.8622,0.2992,0.2977
os1701l1c016_ctd,2017-08-14T14:38:04Z,725.0,71.99367,206.7675,NaN,34.8622,0.297,0.2957
os1701l1c016_ctd,2017-08-14T14:38:04Z,726.0,71.99367,206.7675,NaN,34.8622,0.2951,0.2953
os1701l1c016_ctd,2017-08-14T14:38:04Z,727.0,71.99367,206.7675,NaN,34.8621,0.2932,0.2944
os1701l1c016_ctd,2017-08-14T14:38:04Z,728.0,71.99367,206.7675,NaN,34.8622,0.2913,0.2907
os1701l1c016_ctd,2017-08-14T14:38:04Z,729.0,71.99367,206.7675,NaN,34.8623,0.2902,0.2898
os1701l1c016_ctd,2017-08-14T14:38:04Z,730.0,71.99367,206.7675,NaN,34.8623,0.29,0.2902
os1701l1c016_ctd,2017-08-14T14:38:04Z,731.0,71.99367,206.7675,NaN,34.8626,0.2903,0.2902
os1701l1c016_ctd,2017-08-14T14:38:04Z,732.0,71.99367,206.7675,NaN,34.8626,0.2895,0.2896
os1701l1c016_ctd,2017-08-14T14:38:04Z,733.0,71.99367,206.7675,NaN,34.8622,0.2836,0.2844
os1701l1c016_ctd,2017-08-14T14:38:04Z,734.0,71.99367,206.7675,NaN,34.8623,0.2816,0.2807
os1701l1c016_ctd,2017-08-14T14:38:04Z,735.0,71.99367,206.7675,NaN,34.8624,0.288,0.2877
os1701l1c016_ctd,2017-08-14T14:38:04Z,736.0,71.99367,206.7675,NaN,34.8625,0.2895,0.2874
os1701l1c016_ctd,2017-08-14T14:38:04Z,737.0,71.99367,206.7675,NaN,34.8623,0.2856,0.2854
os1701l1c016_ctd,2017-08-14T14:38:04Z,738.0,71.99367,206.7675,NaN,34.8623,0.2828,0.2819
os1701l1c016_ctd,2017-08-14T14:38:04Z,739.0,71.99367,206.7675,NaN,34.8626,0.2843,0.2854
os1701l1c016_ctd,2017-08-14T14:38:04Z,740.0,71.99367,206.7675,NaN,34.8626,0.2879,0.2871
os1701l1c016_ctd,2017-08-14T14:38:04Z,741.0,71.99367,206.7675,NaN,34.8625,0.2864,0.2838
os1701l1c016_ctd,2017-08-14T14:38:04Z,742.0,71.99367,206.7675,NaN,34.8623,0.2818,0.2815
os1701l1c016_ctd,2017-08-14T14:38:04Z,743.0,71.99367,206.7675,NaN,34.8628,0.284,0.2845
os1701l1c016_ctd,2017-08-14T14:38:04Z,744.0,71.99367,206.7675,NaN,34.8626,0.2841,0.2839
os1701l1c016_ctd,2017-08-14T14:38:04Z,745.0,71.99367,206.7675,NaN,34.8625,0.283,0.2827
os1701l1c016_ctd,2017-08-14T14:38:04Z,746.0,71.99367,206.7675,NaN,34.8624,0.283,0.2829
os1701l1c016_ctd,2017-08-14T14:38:04Z,747.0,71.99367,206.7675,NaN,34.863,0.2868,0.2855
os1701l1c016_ctd,2017-08-14T14:38:04Z,748.0,71.99367,206.7675,NaN,34.8625,0.2861,0.2863
os1701l1c016_ctd,2017-08-14T14:38:04Z,749.0,71.99367,206.7675,NaN,34.8627,0.2865,0.2852
os1701l1c016_ctd,2017-08-14T14:38:04Z,750.0,71.99367,206.7675,NaN,34.8625,0.2843,0.2833
os1701l1c016_ctd,2017-08-14T14:38:04Z,751.0,71.99367,206.7675,NaN,34.8626,0.2814,0.2814
os1701l1c016_ctd,2017-08-14T14:38:04Z,752.0,71.99367,206.7675,NaN,34.8625,0.2793,0.2797
os1701l1c016_ctd,2017-08-14T14:38:04Z,753.0,71.99367,206.7675,NaN,34.8626,0.2795,0.2788
os1701l1c016_ctd,2017-08-14T14:38:04Z,754.0,71.99367,206.7675,NaN,34.8626,0.2775,0.2775
os1701l1c016_ctd,2017-08-14T14:38:04Z,755.0,71.99367,206.7675,NaN,34.8631,0.2751,0.2749
os1701l1c016_ctd,2017-08-14T14:38:04Z,756.0,71.99367,206.7675,NaN,34.8632,0.2735,0.2733
os1701l1c016_ctd,2017-08-14T14:38:04Z,757.0,71.99367,206.7675,NaN,34.8629,0.2712,0.2709
os1701l1c016_ctd,2017-08-14T14:38:04Z,758.0,71.99367,206.7675,NaN,34.8629,0.2702,0.2698
os1701l1c016_ctd,2017-08-14T14:38:04Z,759.0,71.99367,206.7675,NaN,34.8629,0.2696,0.2699
os1701l1c016_ctd,2017-08-14T14:38:04Z,760.0,71.99367,206.7675,NaN,34.8628,0.2696,0.2695
os1701l1c016_ctd,2017-08-14T14:38:04Z,761.0,71.99367,206.7675,NaN,34.863,0.2693,0.269
os1701l1c016_ctd,2017-08-14T14:38:04Z,762.0,71.99367,206.7675,NaN,34.8632,0.2687,0.2682
os1701l1c016_ctd,2017-08-14T14:38:04Z,763.0,71.99367,206.7675,NaN,34.8632,0.2677,0.2674
os1701l1c016_ctd,2017-08-14T14:38:04Z,764.0,71.99367,206.7675,NaN,34.8631,0.2677,0.2676
os1701l1c016_ctd,2017-08-14T14:38:04Z,765.0,71.99367,206.7675,NaN,34.8632,0.2669,0.2671
os1701l1c016_ctd,2017-08-14T14:38:04Z,766.0,71.99367,206.7675,NaN,34.8631,0.2648,0.2651
os1701l1c016_ctd,2017-08-14T14:38:04Z,767.0,71.99367,206.7675,NaN,34.8632,0.2632,0.2638
os1701l1c016_ctd,2017-08-14T14:38:04Z,768.0,71.99367,206.7675,NaN,34.8633,0.2585,0.2569
os1701l1c016_ctd,2017-08-14T14:38:04Z,769.0,71.99367,206.7675,NaN,34.8635,0.2512,0.2508
os1701l1c016_ctd,2017-08-14T14:38:04Z,770.0,71.99367,206.7675,NaN,34.8635,0.2461,0.2461
os1701l1c016_ctd,2017-08-14T14:38:04Z,771.0,71.99367,206.7675,NaN,34.8637,0.2444,0.2434
os1701l1c016_ctd,2017-08-14T14:38:04Z,772.0,71.99367,206.7675,NaN,34.864,0.2431,0.2429
os1701l1c016_ctd,2017-08-14T14:38:04Z,773.0,71.99367,206.7675,NaN,34.8638,0.2413,0.241
os1701l1c016_ctd,2017-08-14T14:38:04Z,774.0,71.99367,206.7675,NaN,34.8638,0.2394,0.2389
os1701l1c016_ctd,2017-08-14T14:38:04Z,775.0,71.99367,206.7675,NaN,34.8639,0.2381,0.2378
os1701l1c016_ctd,2017-08-14T14:38:04Z,776.0,71.99367,206.7675,NaN,34.8641,0.2376,0.2373
os1701l1c016_ctd,2017-08-14T14:38:04Z,777.0,71.99367,206.7675,NaN,34.8643,0.2337,0.234
os1701l1c016_ctd,2017-08-14T14:38:04Z,778.0,71.99367,206.7675,NaN,34.8642,0.2298,0.2296
os1701l1c016_ctd,2017-08-14T14:38:04Z,779.0,71.99367,206.7675,NaN,34.8644,0.2266,0.2282
os1701l1c016_ctd,2017-08-14T14:38:04Z,780.0,71.99367,206.7675,NaN,34.8645,0.2242,0.2235
os1701l1c016_ctd,2017-08-14T14:38:04Z,781.0,71.99367,206.7675,NaN,34.865,0.2236,0.2239
os1701l1c016_ctd,2017-08-14T14:38:04Z,782.0,71.99367,206.7675,NaN,34.8645,0.2201,0.2193
os1701l1c016_ctd,2017-08-14T14:38:04Z,783.0,71.99367,206.7675,NaN,34.8651,0.2181,0.2179
os1701l1c016_ctd,2017-08-14T14:38:04Z,784.0,71.99367,206.7675,NaN,34.8652,0.2128,0.2119
os1701l1c016_ctd,2017-08-14T14:38:04Z,785.0,71.99367,206.7675,NaN,34.865,0.2045,0.2037
os1701l1c016_ctd,2017-08-14T14:38:04Z,786.0,71.99367,206.7675,NaN,34.8655,0.2084,0.2068
os1701l1c016_ctd,2017-08-14T14:38:04Z,787.0,71.99367,206.7675,NaN,34.8648,0.2033,0.2022
os1701l1c016_ctd,2017-08-14T14:38:04Z,788.0,71.99367,206.7675,NaN,34.8655,0.2026,0.2025
os1701l1c016_ctd,2017-08-14T14:38:04Z,789.0,71.99367,206.7675,NaN,34.8655,0.2014,0.2016
os1701l1c016_ctd,2017-08-14T14:38:04Z,790.0,71.99367,206.7675,NaN,34.8657,0.2005,0.2008
os1701l1c016_ctd,2017-08-14T14:38:04Z,791.0,71.99367,206.7675,NaN,34.8656,0.1993,0.1992
os1701l1c016_ctd,2017-08-14T14:38:04Z,792.0,71.99367,206.7675,NaN,34.8657,0.1979,0.1977
os1701l1c016_ctd,2017-08-14T14:38:04Z,793.0,71.99367,206.7675,NaN,34.8657,0.1957,0.1951
os1701l1c016_ctd,2017-08-14T14:38:04Z,794.0,71.99367,206.7675,NaN,34.8658,0.1986,0.1982
os1701l1c016_ctd,2017-08-14T14:38:04Z,795.0,71.99367,206.7675,NaN,34.8657,0.1927,0.1915
os1701l1c016_ctd,2017-08-14T14:38:04Z,796.0,71.99367,206.7675,NaN,34.8662,0.1872,0.1866
os1701l1c016_ctd,2017-08-14T14:38:04Z,797.0,71.99367,206.7675,NaN,34.8663,0.1855,0.1855
os1701l1c016_ctd,2017-08-14T14:38:04Z,798.0,71.99367,206.7675,NaN,34.8663,0.185,0.1853
os1701l1c016_ctd,2017-08-14T14:38:04Z,799.0,71.99367,206.7675,NaN,34.8666,0.1857,0.1858
os1701l1c016_ctd,2017-08-14T14:38:04Z,800.0,71.99367,206.7675,NaN,34.8661,0.1817,0.1809
os1701l1c016_ctd,2017-08-14T14:38:04Z,801.0,71.99367,206.7675,NaN,34.8662,0.1718,0.1711
os1701l1c016_ctd,2017-08-14T14:38:04Z,802.0,71.99367,206.7675,NaN,34.8666,0.1669,0.1672
os1701l1c016_ctd,2017-08-14T14:38:04Z,803.0,71.99367,206.7675,NaN,34.8666,0.1672,0.1671
os1701l1c016_ctd,2017-08-14T14:38:04Z,804.0,71.99367,206.7675,NaN,34.8667,0.1679,0.1682
os1701l1c016_ctd,2017-08-14T14:38:04Z,805.0,71.99367,206.7675,NaN,34.8669,0.1677,0.1675
os1701l1c016_ctd,2017-08-14T14:38:04Z,806.0,71.99367,206.7675,NaN,34.8669,0.166,0.1652
os1701l1c016_ctd,2017-08-14T14:38:04Z,807.0,71.99367,206.7675,NaN,34.8674,0.1623,0.1632
os1701l1c016_ctd,2017-08-14T14:38:04Z,808.0,71.99367,206.7675,NaN,34.8674,0.1588,0.1586
os1701l1c016_ctd,2017-08-14T14:38:04Z,809.0,71.99367,206.7675,NaN,34.8673,0.1581,0.1579
os1701l1c016_ctd,2017-08-14T14:38:04Z,810.0,71.99367,206.7675,NaN,34.8672,0.1586,0.1582
os1701l1c016_ctd,2017-08-14T14:38:04Z,811.0,71.99367,206.7675,NaN,34.8672,0.1585,0.1583
os1701l1c016_ctd,2017-08-14T14:38:04Z,812.0,71.99367,206.7675,NaN,34.8673,0.159,0.1588
os1701l1c016_ctd,2017-08-14T14:38:04Z,813.0,71.99367,206.7675,NaN,34.8673,0.1592,0.159
os1701l1c016_ctd,2017-08-14T14:38:04Z,814.0,71.99367,206.7675,NaN,34.8673,0.1596,0.1595
os1701l1c016_ctd,2017-08-14T14:38:04Z,815.0,71.99367,206.7675,NaN,34.8672,0.1598,0.1596
os1701l1c016_ctd,2017-08-14T14:38:04Z,816.0,71.99367,206.7675,NaN,34.8671,0.16,0.1597
os1701l1c016_ctd,2017-08-14T14:38:04Z,817.0,71.99367,206.7675,NaN,34.8672,0.1606,0.1603
os1701l1c016_ctd,2017-08-14T14:38:04Z,818.0,71.99367,206.7675,NaN,34.8673,0.1602,0.1601
os1701l1c016_ctd,2017-08-14T14:38:04Z,819.0,71.99367,206.7675,NaN,34.8672,0.1594,0.1591
os1701l1c016_ctd,2017-08-14T14:38:04Z,820.0,71.99367,206.7675,NaN,34.8672,0.1599,0.1597
os1701l1c016_ctd,2017-08-14T14:38:04Z,821.0,71.99367,206.7675,NaN,34.8672,0.16,0.1598
os1701l1c016_ctd,2017-08-14T14:38:04Z,822.0,71.99367,206.7675,NaN,34.8673,0.1599,0.1596
os1701l1c016_ctd,2017-08-14T14:38:04Z,823.0,71.99367,206.7675,NaN,34.8672,0.1594,0.1592
os1701l1c016_ctd,2017-08-14T14:38:04Z,824.0,71.99367,206.7675,NaN,34.8672,0.1589,0.1584
os1701l1c016_ctd,2017-08-14T14:38:04Z,825.0,71.99367,206.7675,NaN,34.8674,0.1584,0.1579
os1701l1c016_ctd,2017-08-14T14:38:04Z,826.0,71.99367,206.7675,NaN,34.8674,0.1572,0.1567
os1701l1c016_ctd,2017-08-14T14:38:04Z,827.0,71.99367,206.7675,NaN,34.8676,0.1567,0.1567
os1701l1c016_ctd,2017-08-14T14:38:04Z,828.0,71.99367,206.7675,NaN,34.8673,0.1551,0.1549
os1701l1c016_ctd,2017-08-14T14:38:04Z,829.0,71.99367,206.7675,NaN,34.8674,0.1546,0.1543
os1701l1c016_ctd,2017-08-14T14:38:04Z,830.0,71.99367,206.7675,NaN,34.8674,0.1537,0.1535
os1701l1c016_ctd,2017-08-14T14:38:04Z,831.0,71.99367,206.7675,NaN,34.8674,0.1529,0.1524
os1701l1c016_ctd,2017-08-14T14:38:04Z,832.0,71.99367,206.7675,NaN,34.8674,0.1533,0.1533
os1701l1c016_ctd,2017-08-14T14:38:04Z,833.0,71.99367,206.7675,NaN,34.8675,0.1505,0.1529
os1701l1c016_ctd,2017-08-14T14:38:04Z,834.0,71.99367,206.7675,NaN,34.8675,0.1512,0.151
os1701l1c016_ctd,2017-08-14T14:38:04Z,835.0,71.99367,206.7675,NaN,34.8677,0.1526,0.1528
os1701l1c016_ctd,2017-08-14T14:38:04Z,836.0,71.99367,206.7675,NaN,34.8677,0.1527,0.1523
os1701l1c016_ctd,2017-08-14T14:38:04Z,837.0,71.99367,206.7675,NaN,34.8676,0.1519,0.1518
os1701l1c016_ctd,2017-08-14T14:38:04Z,838.0,71.99367,206.7675,NaN,34.8676,0.1509,0.1503
os1701l1c016_ctd,2017-08-14T14:38:04Z,839.0,71.99367,206.7675,NaN,34.8675,0.15,0.1496
os1701l1c016_ctd,2017-08-14T14:38:04Z,840.0,71.99367,206.7675,NaN,34.8675,0.1505,0.15
os1701l1c016_ctd,2017-08-14T14:38:04Z,841.0,71.99367,206.7675,NaN,34.8676,0.1507,0.1503
os1701l1c016_ctd,2017-08-14T14:38:04Z,842.0,71.99367,206.7675,NaN,34.8676,0.1505,0.1503
os1701l1c016_ctd,2017-08-14T14:38:04Z,843.0,71.99367,206.7675,NaN,34.8676,0.1502,0.1499
os1701l1c016_ctd,2017-08-14T14:38:04Z,844.0,71.99367,206.7675,NaN,34.8677,0.1501,0.1496
os1701l1c016_ctd,2017-08-14T14:38:04Z,845.0,71.99367,206.7675,NaN,34.8677,0.1496,0.1492
os1701l1c016_ctd,2017-08-14T14:38:04Z,846.0,71.99367,206.7675,NaN,34.8679,0.1495,0.1494
os1701l1c016_ctd,2017-08-14T14:38:04Z,847.0,71.99367,206.7675,NaN,34.8677,0.1494,0.1491
os1701l1c016_ctd,2017-08-14T14:38:04Z,848.0,71.99367,206.7675,NaN,34.8676,0.1486,0.1487
os1701l1c016_ctd,2017-08-14T14:38:04Z,849.0,71.99367,206.7675,NaN,34.8677,0.148,0.1478
os1701l1c016_ctd,2017-08-14T14:38:04Z,850.0,71.99367,206.7675,NaN,34.8678,0.1465,0.1464
os1701l1c016_ctd,2017-08-14T14:38:04Z,851.0,71.99367,206.7675,NaN,34.8681,0.1459,0.1458
os1701l1c016_ctd,2017-08-14T14:38:04Z,852.0,71.99367,206.7675,NaN,34.8683,0.1447,0.1447
os1701l1c016_ctd,2017-08-14T14:38:04Z,853.0,71.99367,206.7675,NaN,34.868,0.1421,0.1417
os1701l1c016_ctd,2017-08-14T14:38:04Z,854.0,71.99367,206.7675,NaN,34.8679,0.1407,0.1406
os1701l1c016_ctd,2017-08-14T14:38:04Z,855.0,71.99367,206.7675,NaN,34.868,0.1404,0.1403
os1701l1c016_ctd,2017-08-14T14:38:04Z,856.0,71.99367,206.7675,NaN,34.8678,0.1396,0.1397
os1701l1c016_ctd,2017-08-14T14:38:04Z,857.0,71.99367,206.7675,NaN,34.8682,0.1388,0.1387
os1701l1c016_ctd,2017-08-14T14:38:04Z,858.0,71.99367,206.7675,NaN,34.8682,0.138,0.1376
os1701l1c016_ctd,2017-08-14T14:38:04Z,859.0,71.99367,206.7675,NaN,34.8683,0.137,0.1365
os1701l1c016_ctd,2017-08-14T14:38:04Z,860.0,71.99367,206.7675,NaN,34.8683,0.1361,0.1359
os1701l1c016_ctd,2017-08-14T14:38:04Z,861.0,71.99367,206.7675,NaN,34.8684,0.1363,0.1363
os1701l1c016_ctd,2017-08-14T14:38:04Z,862.0,71.99367,206.7675,NaN,34.8682,0.136,0.1357
os1701l1c016_ctd,2017-08-14T14:38:04Z,863.0,71.99367,206.7675,NaN,34.8684,0.1347,0.1347
os1701l1c016_ctd,2017-08-14T14:38:04Z,864.0,71.99367,206.7675,NaN,34.8682,0.1337,0.1333
os1701l1c016_ctd,2017-08-14T14:38:04Z,865.0,71.99367,206.7675,NaN,34.8682,0.1316,0.1312
os1701l1c016_ctd,2017-08-14T14:38:04Z,866.0,71.99367,206.7675,NaN,34.8684,0.1309,0.1305
os1701l1c016_ctd,2017-08-14T14:38:04Z,867.0,71.99367,206.7675,NaN,34.8685,0.1304,0.1303
os1701l1c016_ctd,2017-08-14T14:38:04Z,868.0,71.99367,206.7675,NaN,34.8686,0.1301,0.1301
os1701l1c016_ctd,2017-08-14T14:38:04Z,869.0,71.99367,206.7675,NaN,34.8685,0.1288,0.1285
os1701l1c016_ctd,2017-08-14T14:38:04Z,870.0,71.99367,206.7675,NaN,34.8685,0.1288,0.1287
os1701l1c016_ctd,2017-08-14T14:38:04Z,871.0,71.99367,206.7675,NaN,34.8685,0.1284,0.1279
os1701l1c016_ctd,2017-08-14T14:38:04Z,872.0,71.99367,206.7675,NaN,34.8685,0.1279,0.1274
os1701l1c016_ctd,2017-08-14T14:38:04Z,873.0,71.99367,206.7675,NaN,34.8686,0.1265,0.1266
os1701l1c016_ctd,2017-08-14T14:38:04Z,874.0,71.99367,206.7675,NaN,34.8687,0.1267,0.1263
os1701l1c016_ctd,2017-08-14T14:38:04Z,875.0,71.99367,206.7675,NaN,34.8686,0.1262,0.1259
os1701l1c016_ctd,2017-08-14T14:38:04Z,876.0,71.99367,206.7675,NaN,34.8685,0.1264,0.126
os1701l1c016_ctd,2017-08-14T14:38:04Z,877.0,71.99367,206.7675,NaN,34.8689,0.1263,0.1264
os1701l1c016_ctd,2017-08-14T14:38:04Z,878.0,71.99367,206.7675,NaN,34.8689,0.1257,0.1259
os1701l1c016_ctd,2017-08-14T14:38:04Z,879.0,71.99367,206.7675,NaN,34.8689,0.1256,0.1254
os1701l1c016_ctd,2017-08-14T14:38:04Z,880.0,71.99367,206.7675,NaN,34.8689,0.1244,0.1234
os1701l1c016_ctd,2017-08-14T14:38:04Z,881.0,71.99367,206.7675,NaN,34.8687,0.1248,0.1245
os1701l1c016_ctd,2017-08-14T14:38:04Z,882.0,71.99367,206.7675,NaN,34.8688,0.1244,0.1241
os1701l1c016_ctd,2017-08-14T14:38:04Z,883.0,71.99367,206.7675,NaN,34.869,0.1232,0.1233
os1701l1c016_ctd,2017-08-14T14:38:04Z,884.0,71.99367,206.7675,NaN,34.869,0.1234,0.1232
os1701l1c016_ctd,2017-08-14T14:38:04Z,885.0,71.99367,206.7675,NaN,34.8689,0.1229,0.1229
os1701l1c016_ctd,2017-08-14T14:38:04Z,886.0,71.99367,206.7675,NaN,34.8689,0.1223,0.1222
os1701l1c016_ctd,2017-08-14T14:38:04Z,887.0,71.99367,206.7675,NaN,34.8687,0.1217,0.121
os1701l1c016_ctd,2017-08-14T14:38:04Z,888.0,71.99367,206.7675,NaN,34.8689,0.121,0.1208
os1701l1c016_ctd,2017-08-14T14:38:04Z,889.0,71.99367,206.7675,NaN,34.869,0.1208,0.1206
os1701l1c016_ctd,2017-08-14T14:38:04Z,890.0,71.99367,206.7675,NaN,34.8691,0.1206,0.1205
os1701l1c016_ctd,2017-08-14T14:38:04Z,891.0,71.99367,206.7675,NaN,34.8693,0.1206,0.121
os1701l1c016_ctd,2017-08-14T14:38:04Z,892.0,71.99367,206.7675,NaN,34.8692,0.1179,0.1175
os1701l1c016_ctd,2017-08-14T14:38:04Z,893.0,71.99367,206.7675,NaN,34.8692,0.1133,0.1145
os1701l1c016_ctd,2017-08-14T14:38:04Z,894.0,71.99367,206.7675,NaN,34.869,0.1157,0.1147
os1701l1c016_ctd,2017-08-14T14:38:04Z,895.0,71.99367,206.7675,NaN,34.8693,0.1139,0.1139
os1701l1c016_ctd,2017-08-14T14:38:04Z,896.0,71.99367,206.7675,NaN,34.8699,0.1103,0.1091
os1701l1c016_ctd,2017-08-14T14:38:04Z,897.0,71.99367,206.7675,NaN,34.8694,0.1059,0.1046
os1701l1c016_ctd,2017-08-14T14:38:04Z,898.0,71.99367,206.7675,NaN,34.8698,0.1042,0.1041
os1701l1c016_ctd,2017-08-14T14:38:04Z,899.0,71.99367,206.7675,NaN,34.8699,0.1043,0.1042
os1701l1c016_ctd,2017-08-14T14:38:04Z,900.0,71.99367,206.7675,NaN,34.8698,0.1042,0.104
os1701l1c016_ctd,2017-08-14T14:38:04Z,901.0,71.99367,206.7675,NaN,34.8698,0.1055,0.1053
os1701l1c016_ctd,2017-08-14T14:38:04Z,902.0,71.99367,206.7675,NaN,34.8696,0.1052,0.1052
os1701l1c016_ctd,2017-08-14T14:38:04Z,903.0,71.99367,206.7675,NaN,34.8707,0.1038,0.1047
os1701l1c016_ctd,2017-08-14T14:38:04Z,904.0,71.99367,206.7675,NaN,34.8694,0.0993,0.0982
os1701l1c016_ctd,2017-08-14T14:38:04Z,905.0,71.99367,206.7675,NaN,34.8703,0.0974,0.0972
os1701l1c016_ctd,2017-08-14T14:38:04Z,906.0,71.99367,206.7675,NaN,34.8702,0.0944,0.0943
os1701l1c016_ctd,2017-08-14T14:38:04Z,907.0,71.99367,206.7675,NaN,34.8701,0.0935,0.092
os1701l1c016_ctd,2017-08-14T14:38:04Z,908.0,71.99367,206.7675,NaN,34.8702,0.0914,0.091
os1701l1c016_ctd,2017-08-14T14:38:04Z,909.0,71.99367,206.7675,NaN,34.8704,0.0915,0.0917
os1701l1c016_ctd,2017-08-14T14:38:04Z,910.0,71.99367,206.7675,NaN,34.8703,0.091,0.0918
os1701l1c016_ctd,2017-08-14T14:38:04Z,911.0,71.99367,206.7675,NaN,34.8704,0.0911,0.0916
os1701l1c016_ctd,2017-08-14T14:38:04Z,912.0,71.99367,206.7675,NaN,34.8703,0.0911,0.0913
os1701l1c016_ctd,2017-08-14T14:38:04Z,913.0,71.99367,206.7675,NaN,34.8705,0.092,0.0914
os1701l1c016_ctd,2017-08-14T14:38:04Z,914.0,71.99367,206.7675,NaN,34.8704,0.0928,0.0928
