,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
276,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,276.0,1.1741,0.5594,34.7529,76.0096,27.874756
277,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,277.0,1.1742,0.5607,34.7533,75.934975,27.875121999999998
278,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,278.0,1.1743,0.5617,34.7535,76.010124,27.875121999999998
279,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,279.0,1.1743,0.5636,34.7539,76.08771999999999,27.875365999999996
280,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,280.0,1.1742,0.5711,34.7564,76.20491,27.877075
281,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,281.0,1.1744,0.5739,34.758,76.12167,27.878173999999998
282,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,282.0,1.1744,0.5758,34.7579,76.05197,27.87793
283,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,283.0,1.1742,0.5765,34.7582,76.14291999999999,27.878173999999998
284,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,284.0,1.1743,0.5791,34.7586,76.26,27.878296000000002
285,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,285.0,1.1743,0.5818,34.7594,76.27128,27.878784000000003
286,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,286.0,1.1744,0.5808,34.7598,76.18227399999999,27.87915
287,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,287.0,1.1742,0.586,34.7605,76.24937,27.879395000000002
288,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,288.0,1.1741,0.604,34.7675,76.36778000000001,27.883910999999998
289,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,289.0,1.1745,0.6222,34.7726,76.46866,27.886963
290,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,290.0,1.1747,0.6298,34.7752,76.62191999999999,27.888428
291,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,291.0,1.1748,0.6372,34.7776,76.55449,27.890015000000002
292,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,292.0,1.1741,0.6403,34.7787,76.55856999999999,27.890625
293,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,293.0,1.1746,0.6424,34.7792,76.59543000000001,27.890990999999996
294,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,294.0,1.1745,0.6454,34.7807,76.70344,27.891968
295,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,295.0,1.1744,0.6464,34.7806,76.86874399999999,27.891968
296,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,296.0,1.1746,0.6497,34.782,76.8624,27.892822
297,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,297.0,1.1746,0.6556,34.784,76.783066,27.894043
298,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,298.0,1.1743,0.6583,34.7856,76.82024399999999,27.895142
299,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,299.0,1.1741,0.6569,34.7841,76.846375,27.894043
300,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,300.0,1.1746,0.6578,34.7847,76.9282,27.894409999999997
301,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,301.0,1.1742,0.6609,34.7857,76.99382,27.895020000000002
302,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,302.0,1.1743,0.662,34.7863,76.92631,27.895508000000003
303,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,303.0,1.1742,0.662,34.7863,76.959,27.895508000000003
304,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,304.0,1.1747,0.6626,34.7865,76.98806,27.89563
305,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,305.0,1.1745,0.6626,34.7862,76.98172,27.895386
306,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,306.0,1.1741,0.6639,34.7866,76.94108,27.895508000000003
307,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,307.0,1.1744,0.6668,34.7884,77.03195,27.896973
308,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,308.0,1.1742,0.6671,34.7881,77.1112,27.896606
309,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,309.0,1.1742,0.667,34.788000000000004,77.192375,27.896606
310,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,310.0,1.1742,0.6682,34.7883,77.10356999999999,27.896728999999997
311,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,311.0,1.1743,0.6694,34.7885,77.10343,27.896728999999997
312,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,312.0,1.1739,0.6733,34.7905,77.040565,27.898193
313,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,313.0,1.175,0.6752,34.7911,76.993835,27.898559999999996
314,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,314.0,1.1740000000000002,0.6759,34.7909,77.01465999999999,27.898315000000004
315,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,315.0,1.1746,0.6776,34.7918,77.14008000000001,27.898926
316,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,316.0,1.1744,0.6792,34.7925,77.1909,27.899414
317,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,317.0,1.1744,0.6803,34.793,77.2574,27.899658000000002
318,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,318.0,1.1743,0.6802,34.7928,77.3111,27.899535999999998
319,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,319.0,1.1743,0.6874,34.7958,77.22060400000001,27.901490000000003
320,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,320.0,1.1741,0.6915,34.7975,77.203384,27.902588
321,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,321.0,1.1739,0.6946,34.7986,77.17838,27.90332
322,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,322.0,1.1741,0.6966,34.7997,77.17334,27.904053
323,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,323.0,1.1741,0.6976,34.7998,77.20694,27.904053
324,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,324.0,1.1742,0.6982,34.8004,77.25527,27.904541
325,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,325.0,1.1743,0.6993,34.8008,77.328705,27.904784999999997
326,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,326.0,1.1744,0.7004,34.801,77.424774,27.904784999999997
327,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,327.0,1.1740000000000002,0.7025,34.8021,77.44425,27.905640000000002
328,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,328.0,1.1742,0.7045,34.8029,77.4437,27.906128000000002
329,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,329.0,1.1751,0.7065,34.8037,77.48385999999999,27.906738
330,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,330.0,1.1742,0.7079,34.8045,77.46191400000001,27.907227000000002
331,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,331.0,1.1748,0.7091,34.8051,77.44925,27.907715000000003
332,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,332.0,1.1746,0.7095,34.805,77.46865,27.907593
333,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,333.0,1.1744,0.7115,34.8061,77.487854,27.908325
334,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,334.0,1.1743,0.7133,34.8075,77.55481999999999,27.909302
335,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,335.0,1.1744,0.7140000000000001,34.8078,77.59586999999999,27.909546000000002
336,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,336.0,1.1742,0.7152,34.8084,77.621475,27.909912
337,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,337.0,1.1746,0.7158,34.8088,77.54044,27.910278
338,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,338.0,1.1746,0.7161,34.8091,77.58039000000001,27.910521999999997
339,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,339.0,1.175,0.7165,34.8094,77.52029399999999,27.910767
340,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,340.0,1.1747,0.7168,34.8097,77.56959,27.911009999999997
341,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,341.0,1.1745,0.7169,34.8097,77.65137,27.911009999999997
342,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,342.0,1.1745,0.7169,34.81,77.61326600000001,27.911133000000003
343,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,343.0,1.1744,0.7184,34.811,77.52241,27.911865000000002
344,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,344.0,1.1744,0.7199,34.8121,77.58134,27.912598
345,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,345.0,1.1689,0.7201,34.8121,77.69834,27.912598
346,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,346.0,1.1745,0.7207,34.8127,77.7324,27.913086
347,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,347.0,1.1747,0.7209,34.8129,77.653625,27.91333
348,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,348.0,1.1745,0.721,34.8131,77.577095,27.913452000000003
349,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,349.0,1.1745,0.7215,34.8136,77.56751,27.913818
350,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,350.0,1.1746,0.722,34.8137,77.5651,27.913818
351,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,351.0,1.1744,0.7224,34.8142,77.60598,27.914184999999996
352,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,352.0,1.1744,0.7218,34.8145,77.654655,27.914429
353,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,353.0,1.1746,0.7213,34.8147,77.66523000000001,27.91455
354,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,354.0,1.1743,0.7205,34.8154,77.689674,27.915160999999998
355,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,355.0,1.1743,0.7217,34.8168,77.61054,27.916259999999998
356,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,356.0,1.1744,0.7222,34.8175,77.641464,27.91687
357,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,357.0,1.1742,0.7226,34.8178,77.74741,27.916991999999997
358,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,358.0,1.1747,0.7237,34.8189,77.764595,27.917847
359,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,359.0,1.1740000000000002,0.7247,34.8199,77.80259000000001,27.918701000000002
360,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,360.0,1.1744,0.7269,34.8219,77.9348,27.920044
361,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,361.0,1.1743,0.728,34.8232,78.07409,27.921143
362,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,362.0,1.1746,0.7271,34.8237,78.1773,27.92163
363,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,363.0,1.1743,0.7263,34.8243,78.13011999999999,27.92212
364,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,364.0,1.1745,0.7262,34.8246,78.10234,27.922363
365,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,365.0,1.1744,0.7264,34.8252,78.08994,27.922852000000002
366,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,366.0,1.1743,0.7265,34.8253,78.07265,27.922852000000002
367,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,367.0,1.1741,0.7264,34.8254,78.05789,27.922974
368,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,368.0,1.1746,0.7262,34.8254,78.06246999999999,27.922974
369,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,369.0,1.1742,0.7262,34.8252,78.22494,27.922852000000002
370,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,370.0,1.1747,0.7264,34.8252,78.22125,27.922852000000002
371,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,371.0,1.1742,0.7265,34.8256,78.138336,27.923096
372,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,372.0,1.1741,0.7265,34.8257,78.16268000000001,27.923218
373,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,373.0,1.1739,0.7263,34.8258,78.151794,27.923340000000003
374,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,374.0,1.1746,0.7264,34.8258,78.07219,27.923340000000003
375,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,375.0,1.1743,0.7267,34.8262,78.09029,27.923462
376,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,376.0,1.1746,0.7269,34.8265,78.18616999999999,27.923706
377,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,377.0,1.1744,0.727,34.8267,78.3093,27.92395
378,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,378.0,1.1745,0.7267,34.8271,78.36281,27.924315999999997
379,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,379.0,1.1741,0.7268,34.8272,78.18963000000001,27.924438000000002
380,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,380.0,1.1742,0.7267,34.8282,78.253204,27.925293
381,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,381.0,1.1742,0.727,34.8284,78.30917,27.925293
382,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,382.0,1.1743,0.7274,34.8288,78.32687,27.925537
383,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,383.0,1.1747,0.7273,34.8289,78.383484,27.925659999999997
384,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,384.0,1.1740000000000002,0.7273,34.8291,78.45174399999999,27.925781
385,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,385.0,1.1742,0.7271,34.8291,78.496994,27.925781
386,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,386.0,1.1745,0.727,34.8289,78.53551999999999,27.925659999999997
387,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,387.0,1.1744,0.727,34.8293,78.43576,27.926025
388,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,388.0,1.1739,0.727,34.8294,78.37703,27.926025
389,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,389.0,1.1741,0.7265,34.8298,78.41109499999999,27.926392
390,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,390.0,1.1741,0.7262,34.8301,78.47064,27.926758000000003
391,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,391.0,1.1746,0.7259,34.8305,78.4685,27.927124
392,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,392.0,1.1748,0.725,34.8311,78.5452,27.927612
393,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,393.0,1.1746,0.7241,34.8314,78.61779,27.927978999999997
394,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,394.0,1.1746,0.723,34.8318,78.623436,27.928345
395,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,395.0,1.1746,0.7227,34.832,78.55359,27.928466999999998
396,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,396.0,1.1748,0.7222,34.8323,78.539635,27.92871
397,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,397.0,1.1748,0.722,34.8324,78.53607,27.928833
398,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,398.0,1.1744,0.7219,34.8325,78.58567,27.928955
399,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,399.0,1.1747,0.7221,34.8324,78.65735,27.928833
400,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,400.0,1.1743,0.7223,34.8323,78.66441,27.92871
401,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,401.0,1.1746,0.7225,34.8321,78.660934,27.928589000000002
402,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,402.0,1.1748,0.7223,34.8324,78.64869,27.928833
403,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,403.0,1.1748,0.7214,34.8328,78.63108000000001,27.9292
404,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,404.0,1.1745,0.721,34.833,78.60289,27.929443
405,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,405.0,1.1744,0.7195,34.8334,78.666214,27.929809999999996
406,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,406.0,1.1747,0.7148,34.8347,78.76888000000001,27.931152
407,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,407.0,1.1746,0.7138,34.8353,78.707596,27.931763
408,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,408.0,1.1749,0.7101,34.836,78.68066400000001,27.932495
409,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,409.0,1.175,0.71,34.8364,78.661934,27.932740000000003
410,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,410.0,1.1747,0.7088,34.8367,78.691574,27.933104999999998
411,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,411.0,1.1751,0.7072,34.8371,78.727234,27.933594
412,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,412.0,1.1752,0.705,34.8374,78.87956,27.933838
413,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,413.0,1.1746,0.6986,34.8386,78.957436,27.935425
414,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,414.0,1.1746,0.6929,34.8395,79.091606,27.93628
415,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,415.0,1.1746,0.6899,34.8398,79.176926,27.936890000000002
416,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,416.0,1.1746,0.6892,34.8399,79.18927,27.936890000000002
417,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,417.0,1.1745,0.6882,34.8402,79.0574,27.937256
418,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,418.0,1.175,0.6882,34.8403,79.02942,27.937256
419,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,419.0,1.1749,0.6881,34.8403,79.01755,27.937256
420,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,420.0,1.1745,0.6872,34.8405,79.03569,27.9375
421,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,421.0,1.1748,0.6848,34.8407,79.07158000000001,27.937744
422,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,422.0,1.1746,0.6843,34.8407,79.14299,27.937865999999996
423,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,423.0,1.1752,0.6808,34.8411,79.047874,27.938477000000002
424,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,424.0,1.1748,0.677,34.8419,79.07339,27.939453000000004
425,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,425.0,1.1749,0.6758,34.842,79.116875,27.939453000000004
426,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,426.0,1.1748,0.6726,34.842,79.191574,27.939697
427,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,427.0,1.1746,0.6709,34.8422,79.26212,27.939940999999997
428,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,428.0,1.1751,0.6698,34.8422,79.337296,27.939940999999997
429,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,429.0,1.1748,0.6685,34.8424,79.31838,27.940308
430,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,430.0,1.1751,0.6667,34.8425,79.26629,27.940552
431,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,431.0,1.1746,0.6657,34.8429,79.23504,27.940796000000002
432,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,432.0,1.1749,0.6653,34.8429,79.23161,27.940796000000002
433,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,433.0,1.1752,0.6655,34.8431,79.226,27.940918
434,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,434.0,1.1749,0.6653,34.8431,79.2741,27.94104
435,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,435.0,1.175,0.6649,34.843,79.26383,27.940918
436,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,436.0,1.1752,0.6644,34.8429,79.310936,27.940918
437,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,437.0,1.1749,0.6648,34.8429,79.36401,27.940918
438,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,438.0,1.1752,0.6648,34.8429,79.22618,27.940918
439,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,439.0,1.1749,0.6652,34.8433,79.22867600000001,27.941162
440,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,440.0,1.1745,0.6655,34.8432,79.20940999999999,27.94104
441,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,441.0,1.175,0.6656,34.8434,79.21463,27.941284000000003
442,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,442.0,1.1748,0.6652,34.8433,79.17231,27.941162
443,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,443.0,1.1751,0.6655,34.8434,79.22180999999999,27.941162
444,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,444.0,1.1751,0.6648,34.8432,79.27660999999999,27.941162
445,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,445.0,1.1747,0.665,34.8432,79.26856,27.941162
446,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,446.0,1.1748,0.665,34.8432,79.16342,27.941162
447,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,447.0,1.1753,0.6652,34.8434,79.19838,27.941284000000003
448,os1701Leg1c016,2019,16,71.99366760253906,153.2324981689453,448.0,1.1753,0.6656,34.8435,79.26727,27.941284000000003
